1243	1245	1418	1435	95	110	83	-17	-2	0
1532	1515	1658	1705	86	110	75	-7	17	0
1853	1850	2018	2040	85	110	71	-22	3	0
927	915	1113	1105	106	110	87	8	12	0
1849	1840	2358	20	189	220	177	-22	9	0
940	935	1504	1535	204	240	191	-31	5	0
933	930	1032	1040	59	70	47	-8	3	0
1329	1330	1433	1435	64	65	53	-2	-1	0
656	655	801	800	65	65	46	1	1	0
1839	1800	1933	1905	54	65	43	28	39	1
1922	1925	2018	2030	56	65	44	-12	-3	0
2203	2155	2301	2300	58	65	47	1	8	0
1628	1610	1730	1715	62	65	46	15	18	1
1318	1305	1640	1630	142	145	132	10	13	0
2221	2135	132	55	131	140	115	37	46	1
1831	1820	2142	2145	131	145	117	-3	11	0
719	720	1040	1045	141	145	128	-5	-1	0
1003	1000	1349	1340	166	160	128	9	3	0
1842	1815	2339	2340	177	205	162	-1	27	0
1345	1345	1852	1910	187	205	171	-18	0	0
906	905	907	915	61	70	48	-8	1	0
1830	1830	1836	1830	66	60	51	6	0	0
1638	1625	1637	1630	59	65	48	7	13	0
2151	2155	2212	2155	81	60	53	17	-4	0
700	700	706	705	66	65	48	1	0	0
2011	2010	2007	2015	56	65	46	-8	1	0
731	730	734	730	63	60	50	4	1	0
1712	1715	1715	1720	63	65	50	-5	-3	0
1103	1100	1106	1110	63	70	49	-4	3	0
837	830	852	840	75	70	48	12	7	0
1400	1400	1404	1405	64	65	47	-1	0	0
1001	1000	1016	1010	75	70	47	6	1	0
0	1500	0	1500	0	60	0	0	0	0
2242	2050	2301	2055	79	65	57	126	112	1
1936	1935	1941	1935	65	60	49	6	1	0
1249	1250	1245	1255	56	65	48	-10	-1	0
759	800	759	800	60	60	47	-1	-1	0
1602	1555	1559	1600	57	65	48	-1	7	0
0	1220	0	1225	0	65	0	0	0	0
1830	1815	1854	1830	84	75	69	24	15	1
1621	1550	1640	1605	79	75	66	35	31	1
812	815	836	835	84	80	63	1	-3	0
1426	1425	1444	1440	78	75	69	4	1	0
0	1715	0	1735	0	80	0	0	0	0
946	945	1014	1010	88	85	66	4	1	0
900	900	929	920	89	80	66	9	0	0
2157	2200	2226	2215	89	75	68	11	-3	0
1245	1245	1258	1305	73	80	62	-7	0	0
925	930	1009	950	104	80	66	19	-5	0
1207	1205	1235	1230	88	85	62	5	2	0
1643	1645	1706	1705	83	80	69	1	-2	0
2112	2030	2159	2055	107	85	78	64	42	1
711	710	733	735	82	85	68	-2	1	0
1946	1900	2307	2240	141	160	130	27	46	0
1237	1235	1555	1605	138	150	127	-10	2	0
2137	2125	42	55	125	150	115	-13	12	0
701	700	1026	1030	145	150	129	-4	1	0
1849	1845	2158	2215	129	150	119	-17	4	0
938	940	1534	1540	236	240	219	-6	-2	0
1544	1520	1933	1940	169	200	160	-7	24	0
1304	1300	1708	1725	184	205	173	-17	4	0
1801	1755	2156	2215	175	200	158	-19	6	0
1836	1835	2316	2250	220	195	210	26	1	0
926	925	1325	1350	179	205	166	-25	1	0
1131	1130	1549	1550	198	200	164	-1	1	0
2041	2045	36	55	175	190	157	-19	-4	0
701	700	1102	1120	181	200	166	-18	1	0
1111	1110	1455	1500	164	170	151	-5	1	0
1743	1735	1855	1840	132	125	110	15	8	0
1225	1220	1327	1325	122	125	95	2	5	0
731	730	834	835	123	125	111	-1	1	0
1949	1935	2046	2035	117	120	106	11	14	0
2205	2145	2302	2245	117	120	105	17	20	1
1326	1325	1425	1430	119	125	106	-5	1	0
952	950	1056	1100	124	130	110	-4	2	0
1622	1455	1914	1755	112	120	99	79	87	1
1929	1915	2222	2220	113	125	100	2	14	0
1149	1140	1447	1450	118	130	103	-3	9	0
1536	1525	1844	1855	128	150	120	-11	11	0
1057	1055	1413	1430	136	155	124	-17	2	0
1951	1955	2253	2320	122	145	113	-27	-4	0
1931	1930	1943	1940	72	70	54	3	1	0
1024	1020	1047	1045	83	85	55	2	4	0
2107	2100	2116	2110	69	70	58	6	7	0
1749	1750	1804	1800	75	70	57	4	-1	0
1506	1505	1511	1510	65	65	55	1	1	0
1247	1240	1249	1255	62	75	52	-6	7	0
1347	1345	1347	1355	60	70	52	-8	2	0
1828	1820	1840	1830	72	70	62	10	8	0
715	710	725	725	70	75	55	0	5	0
1625	1625	1639	1635	74	70	55	4	0	0
2337	2225	2356	2230	79	65	64	86	72	1
839	840	922	850	103	70	73	32	-1	0
1220	1220	1411	1425	171	185	158	-14	0	0
2035	2035	2219	2225	164	170	153	-6	0	0
1049	1030	1238	1235	169	185	155	3	19	0
931	930	1536	1600	245	270	229	-24	1	0
1544	1530	2147	2205	243	275	231	-18	14	0
1518	1450	2043	2055	205	245	194	-12	28	0
1610	1555	2220	2235	250	280	238	-15	15	0
1202	1155	1824	1840	262	285	250	-16	7	0
1828	1800	12	2355	224	235	215	17	28	1
909	910	1502	1525	233	255	219	-23	-1	0
1025	1025	1131	1120	126	115	100	11	0	0
2131	2105	2224	2200	113	115	101	24	26	0
1334	1340	1416	1430	102	110	94	-14	-6	0
1736	1705	1739	1710	63	65	53	29	31	1
1120	1005	1127	1020	67	75	52	67	75	1
710	710	714	720	64	70	54	-6	0	0
1523	1525	1526	1530	63	65	56	-4	-2	0
741	740	744	750	63	70	54	-6	1	0
1820	1815	1823	1820	63	65	54	3	5	0
2030	1920	2034	1930	64	70	55	64	70	1
1447	1440	1444	1445	57	65	51	-1	7	0
0	2120	0	2125	0	65	0	0	0	0
1555	1555	1558	1600	63	65	53	-2	0	0
0	1210	0	1225	0	75	0	0	0	0
2245	2225	2255	2230	70	65	59	25	20	1
1114	1110	1124	1125	70	75	53	-1	4	0
1322	1325	1324	1335	62	70	55	-11	-3	0
2017	2020	2301	2320	104	120	94	-19	-3	0
828	825	1135	1130	127	125	104	5	3	0
1151	1150	1442	1455	111	125	97	-13	1	0
1656	1620	1942	1920	106	120	97	22	36	1
918	915	1426	1440	188	205	173	-14	3	0
2149	2020	2343	2225	174	185	163	78	89	1
909	855	1116	1110	187	195	174	6	14	0
1126	1125	1336	1340	190	195	167	-4	1	0
1919	1920	2018	2015	119	115	109	3	-1	0
811	805	912	910	121	125	110	2	6	0
708	705	807	810	119	125	107	-3	3	0
1123	1125	1232	1220	129	115	109	12	-2	0
1511	1515	1602	1615	111	120	103	-13	-4	0
2131	2125	2227	2220	116	115	108	7	6	0
1635	1625	1810	1805	95	100	81	5	10	0
1231	1210	1412	1340	101	90	75	32	21	1
1432	1430	1602	1600	90	90	75	2	2	0
811	810	943	950	92	100	76	-7	1	0
1002	1000	1213	1140	131	100	76	33	2	0
2200	2140	2326	2310	86	90	73	16	20	1
1935	1930	2105	2105	90	95	74	0	5	0
1519	1515	1623	1615	124	120	112	8	4	0
1737	1705	1903	1810	146	125	135	53	32	1
1201	1200	1304	1315	123	135	111	-11	1	0
916	910	1025	1010	129	120	112	15	6	0
1331	1330	1432	1435	121	125	112	-3	1	0
2211	2110	2313	2210	122	120	107	63	61	1
704	705	813	805	129	120	114	8	-1	0
1329	1330	1342	1340	73	70	59	2	-1	0
1614	1605	1625	1620	71	75	60	5	9	0
818	820	843	840	85	80	62	3	-2	0
1829	1830	1844	1840	75	70	61	4	-1	0
1704	1700	1713	1715	69	75	60	-2	4	0
944	945	956	1010	72	85	59	-14	-1	0
2044	2000	2106	2015	82	75	65	51	44	1
901	900	919	925	78	85	64	-6	1	0
1210	1155	1225	1220	75	85	57	5	15	0
1605	1545	1950	1935	165	170	154	15	20	1
721	715	1102	1110	161	175	149	-8	6	0
959	955	1343	1350	164	175	146	-7	4	0
1853	1830	2222	2220	149	170	137	2	23	0
2100	2100	27	55	147	175	138	-28	0	0
1208	1205	1604	1600	176	175	158	4	3	0
1114	1110	1657	1710	223	240	207	-13	4	0
1237	1230	1539	1545	122	135	114	-6	7	0
853	850	1205	1205	132	135	112	0	3	0
1942	1920	2244	2235	122	135	112	9	22	0
1704	1705	1920	1900	316	295	297	20	-1	0
1036	1040	1237	1235	301	295	286	2	-4	0
1323	1315	1533	1540	130	145	111	-7	8	0
1955	1955	2200	2215	125	140	112	-15	0	0
752	755	955	1010	123	135	109	-15	-3	0
715	715	734	750	79	95	65	-16	0	0
850	855	908	920	78	85	66	-12	-5	0
1546	1550	1605	1620	79	90	64	-15	-4	0
2003	1940	2059	2005	116	85	73	54	23	0
1413	1415	1432	1440	79	85	66	-8	-2	0
1233	1235	1255	1300	82	85	69	-5	-2	0
1612	1615	1712	1730	60	75	50	-18	-3	0
2118	2120	2226	2235	68	75	51	-9	-2	0
920	925	1028	1030	68	65	57	-2	-5	0
1808	1810	1929	1920	81	70	61	9	-2	0
1442	1440	1546	1550	64	70	46	-4	2	0
654	655	748	805	54	70	42	-17	-1	0
1125	1125	1233	1230	68	65	49	3	0	0
1218	1215	1457	1500	279	285	262	-3	3	0
636	640	844	915	128	155	116	-31	-4	0
1321	1320	1449	1500	148	160	137	-11	1	0
1636	1640	1745	1800	69	80	57	-15	-4	0
1406	1355	1517	1510	71	75	60	7	11	0
1445	1445	1550	1605	65	80	55	-15	0	0
1902	1900	2011	2015	69	75	60	-4	2	0
705	705	816	825	71	80	59	-9	0	0
754	755	902	910	68	75	57	-8	-1	0
931	935	1042	1055	71	80	61	-13	-4	0
2131	2135	2236	2250	65	75	56	-14	-4	0
1539	1540	1648	1700	69	80	58	-12	-1	0
2000	2000	2111	2115	71	75	60	-4	0	0
835	840	945	1000	70	80	61	-15	-5	0
1026	1030	1134	1150	68	80	59	-16	-4	0
756	750	1107	1050	371	360	357	17	6	0
1120	1125	1401	1430	161	185	148	-29	-5	0
741	740	1039	1045	178	185	152	-6	1	0
1748	1750	2026	2055	158	185	146	-29	-2	0
951	955	1231	1300	160	185	149	-29	-4	0
2048	2055	2322	2355	154	180	144	-33	-7	0
1001	1000	1127	1140	146	160	134	-13	1	0
2035	2035	2225	2210	170	155	158	15	0	0
632	635	807	810	155	155	142	-3	-3	0
1702	1700	1836	1845	154	165	143	-9	2	0
1553	1555	1719	1725	86	90	73	-6	-2	0
1239	1240	1345	1400	66	80	54	-15	-1	0
812	815	924	945	72	90	59	-21	-3	0
1506	1440	1617	1555	71	75	53	22	26	0
1844	1845	1957	2010	73	85	61	-13	-1	0
652	655	754	825	62	90	52	-31	-3	0
1407	1355	1759	1755	352	360	338	4	12	0
728	730	1115	1135	347	365	334	-20	-2	0
1054	1055	1348	1410	174	195	164	-22	-1	0
704	705	1006	1020	182	195	165	-14	-1	0
1912	1910	2214	2225	182	195	168	-11	2	0
916	915	946	945	90	90	73	1	1	0
737	735	802	810	85	95	73	-8	2	0
1221	1205	1252	1235	91	90	78	17	16	1
2007	2010	2043	2040	96	90	77	3	-3	0
1557	1545	1618	1620	81	95	71	-2	12	0
928	930	1019	1030	51	60	42	-11	-2	0
1716	1705	1810	1805	54	60	45	5	11	0
2125	2130	2218	2230	53	60	41	-12	-5	0
657	650	749	745	52	55	42	4	7	0
1405	1410	1506	1510	61	60	43	-4	-5	0
1151	1150	1241	1245	50	55	41	-4	1	0
1332	1330	1540	1545	308	315	297	-5	2	0
1016	1020	1144	1205	88	105	78	-21	-4	0
1749	1645	1917	1830	88	105	76	47	64	0
2025	2030	2149	2215	84	105	71	-26	-5	0
900	830	1026	1010	86	100	76	16	30	0
714	715	811	820	117	125	107	-9	-1	0
1818	1825	1918	1935	120	130	108	-17	-7	0
1549	1550	1711	1705	142	135	132	6	-1	0
1018	1015	1111	1120	113	125	104	-9	3	0
916	920	1039	1040	83	80	65	-1	-4	0
1633	1635	1738	1755	65	80	53	-17	-2	0
1202	1205	1311	1325	69	80	57	-14	-3	0
633	635	740	755	67	80	51	-15	-2	0
2056	2015	2157	2130	61	75	51	27	41	0
1617	1605	1855	1905	278	300	266	-10	12	0
749	745	1028	1045	279	300	268	-17	4	0
1929	1935	2107	2125	98	110	88	-18	-6	0
700	700	834	850	94	110	84	-16	0	0
1217	1220	1357	1410	100	110	87	-13	-3	0
2112	2020	2319	2225	67	65	51	54	52	1
1247	1235	1447	1440	60	65	47	7	12	0
848	855	1048	1100	60	65	46	-12	-7	0
559	600	658	715	59	75	48	-17	-1	0
0	1900	0	2010	0	70	0	0	0	0
835	835	944	945	69	70	55	-1	0	0
2206	2155	2325	2305	79	70	67	20	11	0
744	740	853	855	69	75	53	-2	4	0
1457	1445	1608	1555	71	70	51	13	12	0
1405	1355	1515	1510	70	75	56	5	10	0
2100	1940	2215	2050	75	70	60	85	80	0
1703	1700	1813	1810	70	70	52	3	3	0
1043	1025	1159	1140	76	75	54	19	18	1
1629	1610	1743	1720	74	70	55	23	19	1
1051	1055	1155	1205	64	70	52	-10	-4	0
2017	1800	2125	1910	68	70	52	135	137	1
854	855	1022	1015	88	80	70	7	-1	0
2051	1945	2216	2105	85	80	68	71	66	0
1606	1545	1728	1705	82	80	66	23	21	1
1319	1320	1841	1910	202	230	184	-29	-1	0
2128	2105	2222	2200	54	55	41	22	23	0
910	910	1012	1005	62	55	50	7	0	0
614	615	714	715	60	60	42	-1	-1	0
1740	1740	1911	1835	91	55	41	36	0	0
1500	1500	1559	1555	59	55	44	4	0	0
817	820	939	950	82	90	70	-11	-3	0
1157	1145	1321	1315	84	90	73	6	12	0
1600	1525	1724	1655	84	90	76	29	35	0
2136	2125	2300	2250	84	85	72	10	11	0
1215	1140	1446	1425	91	105	77	21	35	1
1407	1405	1643	1650	96	105	79	-7	2	0
713	715	937	1005	84	110	72	-28	-2	0
627	630	808	820	101	110	88	-12	-3	0
1312	1315	1508	1505	116	110	94	3	-3	0
2046	1940	2226	2130	100	110	87	56	66	0
1339	1330	1441	1430	62	60	50	11	9	0
2204	1910	0	2010	0	60	0	0	174	0
608	610	711	710	63	60	51	1	-2	0
1626	1550	1720	1650	54	60	46	30	36	0
2125	2010	2222	2110	57	60	44	72	75	0
841	840	949	935	68	55	50	14	1	0
936	925	1144	1145	68	80	53	-1	11	0
1753	1745	1959	2005	126	140	116	-6	8	0
1111	1110	1323	1330	132	140	119	-7	1	0
1909	1855	2143	2135	154	160	141	8	14	0
1739	1700	1829	1750	50	50	33	39	39	1
713	715	759	800	46	45	29	-1	-2	0
1304	1245	1354	1335	50	50	29	19	19	1
2031	2030	2210	2220	159	170	145	-10	1	0
804	800	938	950	154	170	141	-12	4	0
1200	1200	1334	1350	154	170	143	-16	0	0
1419	1415	1703	1655	164	160	149	8	4	0
908	910	1141	1155	93	105	78	-14	-2	0
1919	1915	2151	2155	92	100	73	-4	4	0
1230	1225	1457	1510	87	105	74	-13	5	0
758	800	1227	1240	149	160	138	-13	-2	0
1731	1630	2149	2110	138	160	127	39	61	0
733	735	1311	1320	218	225	203	-9	-2	0
1344	1340	1919	1920	215	220	200	-1	4	0
705	705	1438	1455	273	290	257	-17	0	0
1246	1245	2018	2030	272	285	253	-12	1	0
1044	1045	1311	1325	87	100	76	-14	-1	0
1818	1755	1952	1905	94	70	48	47	23	0
637	640	745	755	68	75	47	-10	-3	0
1012	1010	1119	1120	67	70	52	-1	2	0
856	855	1003	1005	67	70	51	-2	1	0
1433	1435	1543	1545	70	70	55	-2	-2	0
1652	1655	1800	1805	68	70	51	-5	-3	0
724	725	828	840	64	75	52	-12	-1	0
2137	2130	2251	2240	74	70	53	11	7	0
2026	2005	2132	2115	66	70	53	17	21	0
1553	1525	1648	1635	55	70	45	13	28	0
1248	1250	1356	1400	68	70	52	-4	-2	0
2222	2055	2332	2205	70	70	44	87	87	0
1201	1145	1307	1255	66	70	48	12	16	0
1915	1900	2020	2010	65	70	50	10	15	0
1155	1140	1647	1645	172	185	157	2	15	0
1558	1600	2038	2100	160	180	149	-22	-2	0
1401	1400	1926	1950	205	230	189	-24	1	0
633	635	1220	1230	227	235	204	-10	-2	0
1841	1835	5	20	204	225	189	-15	6	0
1115	1050	1643	1650	208	240	195	-7	25	0
1355	1355	1518	1520	83	85	72	-2	0	0
906	910	1031	1040	85	90	72	-9	-4	0
2152	2120	2326	2250	94	90	72	36	32	0
1445	1435	1617	1605	92	90	75	12	10	0
741	745	913	915	92	90	76	-2	-4	0
0	1930	0	2100	0	90	0	0	0	0
1930	1900	2058	2025	88	85	72	33	30	1
1802	1735	1934	1905	92	90	75	29	27	0
1656	1700	1827	1830	91	90	74	-3	-4	0
1118	1110	1247	1235	89	85	71	12	8	0
642	635	816	805	94	90	72	11	7	0
1512	1505	1638	1635	86	90	74	3	7	0
1816	1810	1944	1940	88	90	73	4	6	0
1622	1625	1755	1755	93	90	76	0	-3	0
1236	1235	1402	1405	86	90	73	-3	1	0
1020	1010	1151	1140	91	90	73	11	10	0
2259	2030	24	2200	85	90	72	144	149	0
715	715	845	840	90	85	74	5	0	0
1536	1535	1704	1705	88	90	72	-1	1	0
851	830	1014	1000	83	90	73	14	21	0
2141	2115	2341	2320	60	65	40	21	26	0
1014	1015	1215	1225	61	70	43	-10	-1	0
725	725	924	935	59	70	44	-11	0	0
0	1110	0	1315	0	65	0	0	0	0
631	630	846	845	75	75	48	1	1	0
1809	1810	2010	2020	61	70	46	-10	-1	0
1309	1250	1513	1500	64	70	47	13	19	0
1441	1440	1641	1650	60	70	46	-9	1	0
1605	1600	1820	1810	75	70	54	10	5	0
1155	1150	1400	1400	65	70	45	0	5	0
2025	2030	2224	2235	59	65	47	-11	-5	0
1707	1650	1906	1905	59	75	47	1	17	0
1919	1920	2127	2130	68	70	46	-3	-1	0
829	830	1027	1040	58	70	45	-13	-1	0
1039	1030	1500	1510	141	160	129	-10	9	0
2035	1945	2200	2110	85	85	71	50	50	0
2152	2120	2316	2240	84	80	69	36	32	0
755	755	911	915	76	80	67	-4	0	0
920	920	1043	1040	83	80	67	3	0	0
1817	1800	1937	1920	80	80	70	17	17	1
1246	1240	1405	1405	79	85	66	0	6	0
1612	1610	1740	1730	88	80	70	10	2	0
1135	1135	1256	1300	81	85	71	-4	0	0
1607	1445	1734	1605	87	80	70	89	82	1
649	650	815	810	86	80	66	5	-1	0
1120	1120	1258	1250	98	90	77	8	0	0
2136	2115	2317	2245	101	90	76	32	21	0
1851	1845	2017	2015	86	90	76	2	6	0
2056	1955	2245	2130	109	95	78	75	61	0
0	2150	0	2320	0	90	0	0	0	0
1726	1725	1852	1855	86	90	75	-3	1	0
744	750	911	925	87	95	77	-14	-6	0
923	930	1058	1105	95	95	78	-7	-7	0
1643	1625	1815	1755	92	90	75	20	18	1
627	630	810	810	103	100	76	0	-3	0
1225	1225	1355	1355	90	90	75	0	0	0
1425	1425	1550	1555	85	90	73	-5	0	0
1331	1300	1458	1430	87	90	75	28	31	0
900	900	1031	1035	91	95	76	-4	0	0
815	815	1016	1025	61	70	49	-9	0	0
1416	1410	1617	1620	61	70	48	-3	6	0
2000	2000	2159	2210	59	70	49	-11	0	0
1450	1440	1648	1640	118	120	106	8	10	0
833	835	1026	1040	113	125	102	-14	-2	0
1501	1505	1851	1910	170	185	163	-19	-4	0
716	715	1104	1125	168	190	161	-21	1	0
733	735	820	830	47	55	39	-10	-2	0
630	630	718	725	48	55	39	-7	0	0
939	940	1029	1035	50	55	38	-6	-1	0
1044	1045	1135	1140	51	55	41	-5	-1	0
1401	1340	1450	1435	49	55	40	15	21	0
0	1435	0	1530	0	55	0	0	0	0
2005	1940	2102	2035	57	55	45	27	25	1
2047	2050	2141	2145	54	55	45	-4	-3	0
1705	1645	1759	1740	54	55	44	19	20	0
0	1740	0	1835	0	55	0	0	0	0
1649	1600	1803	1655	74	55	55	68	49	1
1216	1215	1304	1310	48	55	39	-6	1	0
1136	1140	1222	1235	46	55	37	-13	-4	0
1912	1910	2004	2005	52	55	44	-1	2	0
1242	1245	1331	1340	49	55	39	-9	-3	0
639	640	702	705	83	85	73	-3	-1	0
1117	1100	1137	1130	80	90	70	7	17	0
2153	2125	2217	2150	84	85	75	27	28	1
1723	1725	1802	1755	99	90	85	7	-2	0
1021	1025	1109	1110	48	45	39	-1	-4	0
622	620	712	705	50	45	37	7	2	0
1745	1745	1831	1830	46	45	32	1	0	0
1423	1420	1514	1510	51	50	36	4	3	0
1649	1650	1742	1740	53	50	36	2	-1	0
1156	1155	1242	1245	46	50	38	-3	1	0
1548	1545	1634	1635	46	50	35	-1	3	0
730	730	817	815	47	45	37	2	0	0
1848	1840	1929	1925	41	45	30	4	8	0
2022	2005	2108	2050	46	45	34	18	17	0
819	820	912	910	53	50	46	2	-1	0
1820	1820	1905	1910	45	50	36	-5	0	0
758	800	852	900	174	180	161	-8	-2	0
1136	1135	1230	1235	174	180	163	-5	1	0
2201	2105	2305	2205	184	180	171	60	56	0
1541	1510	1643	1610	182	180	168	33	31	1
1736	1735	1858	1850	202	195	187	8	1	0
1046	1035	1408	1405	142	150	130	3	11	0
1531	1535	1847	1905	136	150	126	-18	-4	0
728	730	941	1000	133	150	122	-19	-2	0
1150	1150	1355	1420	125	150	117	-25	0	0
1035	1030	1158	1155	143	145	124	3	5	0
2012	1950	2132	2120	140	150	123	12	22	0
1701	1655	1815	1825	134	150	122	-10	6	0
651	650	812	815	141	145	126	-3	1	0
1356	1315	0	1420	0	185	0	0	41	0
1522	1520	1832	1840	130	140	115	-8	2	0
915	920	926	925	71	65	56	1	-5	0
1521	1515	1523	1520	62	65	52	3	6	0
653	655	808	820	75	85	67	-12	-2	0
1046	1045	1202	1210	76	85	67	-8	1	0
2019	2015	2135	2140	76	85	67	-5	4	0
1509	1505	1628	1630	79	85	68	-2	4	0
1745	1745	1904	1910	79	85	70	-6	0	0
1543	1540	1654	1700	251	260	242	-6	3	0
1129	1135	1321	1345	112	130	101	-24	-6	0
1153	1145	1147	1155	54	70	44	-8	8	0
847	835	852	840	65	65	52	12	12	0
631	635	632	640	61	65	48	-8	-4	0
1738	1725	1757	1740	79	75	67	17	13	1
2005	1835	2015	1840	70	65	51	95	90	0
721	720	914	920	233	240	221	-6	1	0
1848	1825	1850	1830	62	65	53	20	23	1
1219	1225	1223	1230	64	65	54	-7	-6	0
738	740	742	745	64	65	53	-3	-2	0
1550	1550	1747	1750	117	120	104	-3	0	0
1417	1410	1742	1755	145	165	129	-13	7	0
1250	1240	1845	1855	235	255	220	-10	10	0
1208	1210	1417	1425	69	75	54	-8	-2	0
558	600	803	815	65	75	51	-12	-2	0
1924	1925	2137	2135	73	70	60	2	-1	0
1311	1255	1407	1350	56	55	40	17	16	1
911	915	1004	1015	53	60	37	-11	-4	0
2117	2115	2211	2210	54	55	38	1	2	0
1742	1655	1837	1750	55	55	42	47	47	1
1807	1745	2011	2010	124	145	110	1	22	0
628	625	839	850	131	145	116	-11	3	0
1111	1110	1323	1335	132	145	117	-12	1	0
1333	1320	1840	1845	187	205	173	-5	13	0
843	845	1419	1435	216	230	198	-16	-2	0
1009	1010	1553	1600	224	230	208	-7	-1	0
1541	1535	2122	2125	221	230	200	-3	6	0
1711	1700	1903	1900	112	120	94	3	11	0
2137	2110	2319	2315	102	125	89	4	27	0
834	830	1048	1035	134	125	109	13	4	0
615	615	820	815	125	120	105	5	0	0
1550	1535	1741	1740	111	125	93	1	15	0
1132	1130	1332	1335	120	125	101	-3	2	0
1438	1400	1631	1600	113	120	92	31	38	1
2247	2155	25	2355	98	120	85	30	52	0
1337	1250	1707	1640	150	170	134	27	47	1
1555	1555	1930	1945	155	170	139	-15	0	0
736	735	1100	1125	144	170	129	-25	1	0
631	630	813	810	102	100	82	3	1	0
1905	1740	2040	1915	95	95	78	85	85	0
1349	1340	1533	1520	104	100	91	13	9	0
1318	1310	1511	1515	113	125	102	-4	8	0
1840	1810	2027	2015	107	125	93	12	30	0
813	810	1020	1015	127	125	110	5	3	0
1750	1725	2034	2020	104	115	89	14	25	0
1154	1140	1448	1440	114	120	96	8	14	0
639	640	937	935	118	115	100	2	-1	0
1940	1940	2115	2125	95	105	77	-10	0	0
1023	1020	1200	1210	97	110	84	-10	3	0
1857	1725	2032	1910	95	105	81	82	92	1
657	655	832	840	95	105	81	-8	2	0
1114	1110	1208	1210	54	60	44	-2	4	0
1459	1455	1551	1555	52	60	43	-4	4	0
1930	1930	2028	2030	58	60	43	-2	0	0
1925	1830	2020	1930	55	60	41	50	55	1
1743	1715	1834	1815	51	60	41	19	28	0
0	1230	0	1330	0	60	0	0	0	0
904	905	957	1005	53	60	44	-8	-1	0
652	650	743	750	51	60	42	-7	2	0
2049	2035	2143	2135	54	60	43	8	14	0
2041	2040	2157	2155	76	75	62	2	1	0
935	935	1100	1055	85	80	70	5	0	0
1806	1755	1911	1910	65	75	55	1	11	0
2203	2115	2338	2230	95	75	74	68	48	1
1441	1330	1548	1455	67	85	53	53	71	1
653	655	801	815	68	80	55	-14	-2	0
1546	1545	1700	1700	74	75	57	0	1	0
631	630	739	740	68	70	47	-1	1	0
1835	1835	1957	1945	82	70	56	12	0	0
1325	1325	1426	1435	61	70	49	-9	0	0
1701	1700	1817	1810	76	70	48	7	1	0
800	755	907	905	67	70	51	2	5	0
1617	1615	1731	1725	74	70	56	6	2	0
1525	1525	1632	1635	67	70	50	-3	0	0
1431	1430	1536	1540	65	70	50	-4	1	0
1312	1245	1415	1355	63	70	47	20	27	1
917	905	1031	1015	74	70	51	16	12	0
1014	1000	1121	1105	67	65	52	16	14	0
2042	2045	2200	2155	78	70	56	5	-3	0
1143	1105	1256	1215	73	70	55	41	38	1
2220	2200	2319	2305	59	65	47	14	20	0
949	945	1522	1550	213	245	197	-28	4	0
0	2035	0	2145	0	70	0	0	0	0
1516	1515	1615	1625	59	70	47	-10	1	0
1353	1345	1450	1455	57	70	48	-5	8	0
1026	1025	1130	1135	64	70	49	-5	1	0
2221	2135	2332	2245	71	70	53	47	46	0
1547	1545	1647	1655	60	70	49	-8	2	0
629	630	736	740	67	70	49	-4	-1	0
1835	1820	1937	1930	62	70	48	7	15	0
0	850	0	1000	0	70	0	0	0	0
2102	2050	2238	2230	96	100	85	8	12	0
1245	1245	1426	1430	101	105	88	-4	0	0
1807	1630	1949	1815	102	105	90	94	97	1
835	835	1022	1025	107	110	88	-3	0	0
2216	2140	46	25	90	105	80	21	36	0
2011	2010	2237	2255	86	105	75	-18	1	0
1022	1020	1256	1305	94	105	81	-9	2	0
1642	1640	1914	1930	92	110	78	-16	2	0
854	840	1125	1125	91	105	79	0	14	0
1336	1325	1608	1610	92	105	81	-2	11	0
1133	1115	1224	1210	51	55	40	14	18	0
810	805	851	900	41	55	33	-9	5	0
1257	1245	1341	1340	44	55	34	1	12	0
1616	1620	1704	1715	48	55	35	-11	-4	0
2150	2110	2241	2205	51	55	38	36	40	0
1858	1740	1949	1835	51	55	37	74	78	0
1546	1540	1652	1655	66	75	57	-3	6	0
1214	1210	1321	1325	67	75	58	-4	4	0
1556	1440	1703	1600	67	80	55	63	76	1
736	735	845	850	69	75	58	-5	1	0
2106	2040	2214	2155	68	75	59	19	26	0
2240	2130	2344	2245	64	75	54	59	70	0
2008	1945	2128	2100	80	75	70	28	23	1
1049	1040	1201	1200	72	80	63	1	9	0
1736	1735	1844	1855	68	80	57	-11	1	0
646	645	750	805	64	80	53	-15	1	0
1113	1105	1317	1315	124	130	104	2	8	0
835	835	1035	1045	120	130	102	-10	0	0
1853	1840	2057	2050	124	130	113	7	13	0
2047	1925	2158	2040	71	75	56	78	82	0
1626	1625	1733	1740	67	75	57	-7	1	0
1015	1015	1123	1130	68	75	56	-7	0	0
1420	1315	1529	1430	69	75	57	59	65	1
658	700	817	815	79	75	58	2	-2	0
810	800	922	915	72	75	57	7	10	0
1144	1140	1253	1255	69	75	58	-2	4	0
1206	1035	1351	1200	105	85	66	111	91	1
955	955	1116	1105	81	70	58	11	0	0
2244	2050	2357	2155	73	65	46	122	114	0
1626	1550	1806	1655	100	65	48	71	36	0
1436	1330	2049	1930	253	240	198	79	66	1
716	715	818	840	62	85	48	-22	1	0
1918	1720	2029	1845	71	85	53	104	118	0
