641,645,808,821,87,96,67,-13,-4,0
739,745,918,926,99,101,73,-8,-6,0
838,845,1006,1026,88,101,68,-20,-7,0
941,945,1107,1121,86,96,70,-14,-4,0
1045,1045,1210,1221,85,96,70,-11,0,0
1146,1145,1312,1323,86,98,75,-11,1,0
1238,1245,1405,1421,87,96,76,-16,-7,0
1339,1345,1510,1520,91,95,76,-10,-6,0
1440,1445,1605,1622,85,97,75,-17,-5,0
1544,1545,1718,1725,94,100,76,-7,-1,0
1642,1645,1815,1823,93,98,80,-8,-3,0
1740,1745,1931,1927,111,102,93,4,-5,0
1840,1845,2007,2027,87,102,76,-20,-5,0
1938,1945,2116,2127,98,102,82,-11,-7,0
644,645,1001,1007,197,202,180,-6,-1,0
855,900,1155,1205,360,365,342,-10,-5,0
2028,2015,2308,2320,340,365,324,-12,13,0
719,725,1034,1031,375,366,339,3,-6,0
557,600,705,708,68,68,44,-3,-3,0
656,700,811,809,75,69,49,2,-4,0
755,800,907,911,72,71,45,-4,-5,0
857,900,1002,1009,65,69,42,-7,-3,0
956,1000,1059,1106,63,66,44,-7,-4,0
1114,1100,1216,1207,62,67,41,9,14,0
1156,1200,1258,1306,62,66,48,-8,-4,0
1255,1300,1359,1406,64,66,49,-7,-5,0
1356,1400,1506,1506,70,66,58,0,-4,0
1452,1500,1602,1607,70,67,57,-5,-8,0
1553,1600,1707,1707,74,67,50,0,-7,0
1654,1700,1758,1810,64,70,48,-12,-6,0
1752,1800,1901,1912,69,72,51,-11,-8,0
1853,1900,2000,2011,67,71,49,-11,-7,0
1951,2000,2139,2110,108,70,93,29,-9,1
730,730,843,841,73,71,50,2,0,0
925,930,1048,1103,83,93,60,-15,-5,0
1623,1630,1755,1759,92,89,65,-4,-7,0
1326,1330,1454,1457,88,87,67,-3,-4,0
1819,1830,2015,2004,116,94,68,11,-11,0
1531,1530,1651,1704,80,94,63,-13,1,0
1649,1700,1839,1831,110,91,69,8,-11,0
1422,1430,1542,1601,80,91,63,-19,-8,0
1022,1030,1139,1158,77,88,58,-19,-8,0
655,630,818,801,83,91,61,17,25,0
730,730,854,900,84,90,61,-6,0,0
1126,1130,1251,1300,85,90,66,-9,-4,0
1724,1730,1935,1903,131,93,77,32,-6,1
1924,1930,2054,2105,90,95,68,-11,-6,0
833,830,1009,1003,96,93,64,6,3,0
524,530,637,655,73,85,54,-18,-6,0
1223,1230,1345,1357,82,87,58,-12,-7,0
2022,2030,2151,2158,89,88,70,-7,-8,0
623,630,1037,1027,374,357,331,10,-7,0
922,922,1246,1318,324,356,303,-32,0,0
1758,1748,2135,2147,337,359,323,-12,10,0
1537,1540,1720,1729,103,109,88,-9,-3,0
1758,1805,1951,1956,113,111,94,-5,-7,0
558,605,756,750,118,105,87,6,-7,0
1041,1040,1515,1527,214,227,187,-12,1,0
621,620,759,755,98,95,75,4,1,0
711,715,844,844,93,89,65,0,-4,0
1746,1730,1921,1855,95,85,78,26,16,1
1826,1835,2025,2022,119,107,108,3,-9,0
1139,1145,1329,1335,110,110,100,-6,-6,0
824,835,1037,1024,133,109,107,13,-11,0
637,645,824,834,107,109,96,-10,-8,0
1131,1140,1241,1247,70,67,57,-6,-9,0
1701,1710,1808,1818,67,68,57,-10,-9,0
619,630,731,740,72,70,56,-9,-11,0
724,735,831,850,67,75,57,-19,-11,0
1755,1800,1944,1913,109,73,68,31,-5,1
1539,1545,1710,1700,91,75,55,10,-6,0
1509,1515,1724,1745,75,90,59,-21,-6,0
640,645,910,913,90,88,67,-3,-5,0
1240,1245,1456,1513,76,88,64,-17,-5,0
1023,1030,1142,1153,79,83,64,-11,-7,0
1440,1445,1606,1608,86,83,70,-2,-5,0
715,720,839,842,84,82,68,-3,-5,0
2006,1925,2151,2046,105,81,91,65,41,1
1145,1150,1306,1313,81,83,64,-7,-5,0
848,845,1029,1008,101,83,75,21,3,1
511,520,641,643,90,83,69,-2,-9,0
1631,1635,1800,1758,89,83,72,2,-4,0
815,818,1007,1033,292,315,279,-26,-3,0
746,750,839,840,53,50,30,-1,-4,0
1759,1800,1850,1846,51,46,30,4,-1,0
1234,1240,1307,1325,33,45,21,-18,-6,0
1722,1635,2024,1940,302,305,279,44,47,0
656,700,1026,1021,330,321,282,5,-4,0
1009,1010,1314,1322,305,312,279,-8,-1,0
1736,1740,1850,1834,74,54,58,16,-4,1
1227,1240,1316,1334,49,54,37,-18,-13,0
740,750,835,844,55,54,43,-9,-10,0
843,850,1011,1030,88,100,76,-19,-7,0
1049,1040,1257,1318,248,278,232,-21,9,0
1711,1650,1918,1925,247,275,231,-7,21,0
1949,1955,2132,2131,103,96,67,1,-6,0
2154,2150,2341,2345,107,115,83,-4,4,0
2159,2155,2342,2345,103,110,76,-3,4,0
1409,1410,1549,1559,100,109,80,-10,-1,0
946,950,1149,1143,123,113,80,6,-4,0
1558,1605,1746,1757,108,112,81,-11,-7,0
1753,1755,1944,1947,111,112,80,-3,-2,0
1941,1940,2140,2130,119,110,78,10,1,0
1733,1735,1756,1800,83,85,62,-4,-2,0
2142,2130,2200,2156,78,86,61,4,12,0
1935,1940,1953,2006,78,86,62,-13,-5,0
2149,2135,2334,2329,105,114,85,5,14,0
1926,1920,2113,2122,107,122,84,-9,6,0
1411,1415,1609,1619,118,124,91,-10,-4,0
740,740,928,939,108,119,92,-11,0,0
1548,1545,1745,1743,117,118,89,2,3,0
1734,1735,1936,1941,122,126,89,-5,-1,0
1244,1245,1433,1443,109,118,90,-10,-1,0
940,940,1148,1150,128,130,91,-2,0,0
1118,1120,1311,1325,113,125,88,-14,-2,0
920,920,1052,1105,92,105,75,-13,0,0
2205,2155,2331,2335,86,100,74,-4,10,0
1547,1550,1719,1729,92,99,76,-10,-3,0
1918,1915,2038,2052,80,97,69,-14,3,0
1554,1555,1715,1714,81,79,56,1,-1,0
1832,1720,1937,1840,65,80,51,57,72,0
935,935,1101,1100,86,85,56,1,0,0
1238,1245,1344,1402,66,77,53,-18,-7,0
2146,2130,2253,2252,67,82,51,1,16,0
1429,1435,1537,1555,68,80,56,-18,-6,0
1939,1940,2059,2102,80,82,55,-3,-1,0
758,805,911,927,73,82,55,-16,-7,0
1103,1110,1145,1207,42,57,29,-22,-7,0
1609,1610,1659,1706,50,56,31,-7,-1,0
1924,1920,2013,2017,49,57,32,-4,4,0
1923,1920,2043,2056,80,96,61,-13,3,0
1928,1925,2032,2046,64,81,49,-14,3,0
932,940,1046,1105,74,85,55,-19,-8,0
1732,1735,1844,1856,72,81,54,-12,-3,0
1924,1915,2033,2027,69,72,54,6,9,0
1719,1720,1828,1835,69,75,55,-7,-1,0
2157,2145,2303,2302,66,77,50,1,12,0
1544,1545,1702,1657,78,72,57,5,-1,0
942,940,1112,1100,90,80,51,12,2,0
1126,1130,1244,1249,78,79,57,-5,-4,0
1229,1235,1335,1344,66,69,53,-9,-6,0
756,800,917,917,81,77,59,0,-4,0
1432,1435,1544,1550,72,75,53,-6,-3,0
934,935,1107,1121,213,226,187,-14,-1,0
1128,1115,1259,1257,211,222,191,2,13,0
1741,1745,1910,1927,209,222,186,-17,-4,0
1427,1430,1622,1626,175,176,147,-4,-3,0
1915,1915,2054,2108,159,173,140,-14,0,0
754,750,957,947,183,177,162,10,4,0
1920,1930,2102,2118,102,108,74,-16,-10,0
2136,2130,2303,2318,87,108,68,-15,6,0
1410,1415,1537,1559,87,104,80,-22,-5,0
1603,1605,1759,1750,116,105,70,9,-2,0
1731,1735,1922,1921,111,106,67,1,-4,0
1914,1915,2045,2057,91,102,70,-12,-1,0
922,920,1051,1106,89,106,69,-15,2,0
2141,2145,2303,2332,82,107,66,-29,-4,0
1233,1240,1356,1422,83,102,67,-26,-7,0
1719,1720,1907,1916,108,116,96,-9,-1,0
1610,1610,1812,1805,122,115,95,7,0,0
746,750,932,947,106,117,94,-15,-4,0
2204,2200,2,2353,118,113,100,9,4,0
940,935,1154,1136,134,121,94,18,5,1
1130,1130,1331,1329,121,119,99,2,0,0
1351,1355,1540,1545,109,110,98,-5,-4,0
2136,2130,2244,2250,68,80,54,-6,6,0
1940,1945,2109,2105,89,80,55,4,-5,0
2125,1950,2246,2134,81,104,64,72,95,0
1128,1110,1256,1253,88,103,69,3,18,0
1929,1930,2040,2049,71,79,58,-9,-1,0
1520,1530,1636,1642,76,72,55,-6,-10,0
2145,2130,2315,2249,90,79,75,26,15,1
1309,1310,1419,1427,70,77,55,-8,-1,0
1128,1130,1241,1251,73,81,52,-10,-2,0
801,805,920,924,79,79,56,-4,-4,0
1726,1730,1836,1848,70,78,55,-12,-4,0
1944,1930,2117,2125,273,295,257,-8,14,0
1123,1125,1252,1322,269,297,254,-30,-2,0
926,930,1103,1128,277,298,260,-25,-4,0
950,945,1210,1214,320,329,292,-4,5,0
745,745,948,1007,303,322,284,-19,0,0
1648,1630,1853,1852,305,322,287,1,18,0
1800,1800,2022,2020,322,320,298,2,0,0
920,920,1043,1103,83,103,68,-20,0,0
814,810,937,954,83,104,70,-17,4,0
1113,1110,1300,1253,107,103,68,7,3,0
1932,1930,2129,2114,117,104,100,15,2,1
2202,2140,2340,2324,98,104,70,16,22,0
1252,1255,1427,1436,95,101,74,-9,-3,0
1359,1405,1539,1544,100,99,71,-5,-6,0
1544,1545,1715,1724,91,99,69,-9,-1,0
1744,1745,1956,1928,132,103,97,28,-1,1
1939,1935,2109,2107,150,152,131,2,4,0
1736,1740,1910,1913,94,93,75,-3,-4,0
1632,1635,1817,1805,105,90,79,12,-3,0
1241,1245,1402,1414,81,89,69,-12,-4,0
1111,1110,1240,1243,89,93,70,-3,1,0
1932,1930,2108,2104,96,94,74,4,2,0
942,945,1136,1122,114,97,69,14,-3,0
752,755,923,928,91,93,72,-5,-3,0
2152,2200,2329,2330,97,90,75,-1,-8,0
1426,1430,1557,1602,91,92,70,-5,-4,0
2140,2130,2249,2301,69,91,56,-12,10,0
1924,1915,2111,2114,107,119,95,-3,9,0
1258,1300,1451,1502,113,122,97,-11,-2,0
729,730,923,923,114,113,100,0,-1,0
1139,1140,1346,1341,127,121,103,5,-1,0
1924,1915,2133,2111,129,116,103,22,9,1
943,950,1200,1152,137,122,102,8,-7,0
2132,2130,2323,2331,111,121,100,-8,2,0
1551,1555,1757,1753,126,118,105,4,-4,0
1411,1410,1524,1515,133,125,116,9,1,0
1132,1135,1244,1245,132,130,112,-1,-3,0
1246,1245,1338,1336,52,51,33,2,1,0
1107,1110,1149,1205,42,55,30,-16,-3,0
2200,2140,2304,2236,64,56,35,28,20,1
918,920,1006,1015,48,55,30,-9,-2,0
1602,1605,1651,1659,49,54,30,-8,-3,0
1648,1550,1743,1656,115,126,83,47,58,1
917,920,1015,1028,118,128,89,-13,-3,0
2143,2140,2223,2249,100,129,84,-26,3,0
801,755,919,903,138,128,104,16,6,1
1422,1425,1544,1532,142,127,88,12,-3,0
1946,1945,2107,2053,81,68,44,14,1,0
1300,1305,1358,1411,58,66,42,-13,-5,0
1718,1720,1821,1826,63,66,44,-5,-2,0
1615,1545,1717,1648,62,63,40,29,30,0
929,935,1140,1132,131,117,95,8,-6,0
1130,1135,1335,1331,125,116,93,4,-5,0
2149,2150,2349,2342,120,112,97,7,-1,0
1403,1405,1550,1554,107,109,94,-4,-2,0
1553,1555,1748,1746,115,111,89,2,-2,0
1737,1730,1917,1905,100,95,72,12,7,0
1413,1415,1535,1549,82,94,61,-14,-2,0
2140,2140,2300,2316,80,96,58,-16,0,0
640,640,800,811,80,91,64,-11,0,0
1554,1555,1753,1729,119,94,64,24,-1,1
931,920,1105,1055,94,95,65,10,11,0
736,740,850,912,74,92,64,-22,-4,0
1246,1250,1405,1424,79,94,58,-19,-4,0
1118,1120,1240,1259,82,99,64,-19,-2,0
1938,1940,2118,2116,100,96,58,2,-2,0
1128,1130,1347,1415,259,285,240,-28,-2,0
1727,1730,1948,2012,261,282,243,-24,-3,0
749,750,1030,1032,281,282,251,-2,-1,0
1948,1940,2207,2223,259,283,239,-16,8,0
2145,2130,2249,2255,64,85,50,-6,15,0
734,740,855,901,81,81,62,-6,-6,0
1731,1735,1839,1859,68,84,53,-20,-4,0
1542,1545,1653,1705,71,80,56,-12,-3,0
1300,1305,1420,1428,80,83,59,-8,-5,0
1916,1915,2027,2035,71,80,55,-8,1,0
1550,1555,1742,1746,112,111,84,-4,-5,0
2155,2135,2345,2330,110,115,84,15,20,0
949,955,1155,1151,126,116,85,4,-6,0
2024,1930,2157,2123,93,113,80,34,54,0
1403,1405,1539,1554,96,109,81,-15,-2,0
1607,1610,1654,1701,47,51,30,-7,-3,0
1113,1115,1158,1207,45,52,29,-9,-2,0
918,920,1001,1012,43,52,30,-11,-2,0
1240,1245,1318,1333,38,48,27,-15,-5,0
1939,1915,2029,2003,50,48,27,26,24,1
1752,1755,1845,1846,53,51,26,-1,-3,0
1543,1545,1638,1646,55,61,40,-8,-2,0
1222,1225,1317,1323,55,58,42,-6,-3,0
1932,1925,2033,2030,61,65,36,3,7,0
2144,2145,2238,2251,54,66,41,-13,-1,0
1936,1935,2117,2124,101,109,78,-7,1,0
1402,1405,1609,1554,127,109,99,15,-3,1
1255,1300,1446,1452,111,112,95,-6,-5,0
2227,2145,12,2339,105,114,93,33,42,0
1130,1135,1329,1331,119,116,95,-2,-5,0
1614,1615,1931,1856,377,341,354,35,-1,1
957,930,1241,1216,344,346,313,25,27,0
1730,1730,2032,2012,362,342,344,20,0,1
1135,1140,1602,1604,207,204,176,-2,-5,0
931,930,1400,1357,209,207,175,3,1,0
1108,1110,1250,1300,102,110,90,-10,-2,0
1123,1130,1544,1602,201,212,178,-18,-7,0
1938,1935,2112,2126,94,111,79,-14,3,0
743,745,914,922,91,97,80,-8,-2,0
2155,2145,2348,2326,113,101,94,22,10,1
1656,1700,1837,1837,101,97,85,0,-4,0
1237,1240,1420,1419,103,99,85,1,-3,0
1543,1545,1723,1721,100,96,84,2,-2,0
929,930,1109,1114,100,104,75,-5,-1,0
1130,1135,1308,1318,98,103,78,-10,-5,0
1952,1940,2151,2121,119,101,84,30,12,1
1951,1935,2128,2049,97,74,74,39,16,1
701,700,815,819,74,79,58,-4,1,0
1149,1155,1300,1309,71,74,58,-9,-6,0
743,750,901,903,78,73,49,-2,-7,0
856,900,1008,1032,252,272,235,-24,-4,0
1709,1705,1900,1925,231,260,221,-25,4,0
742,742,1011,1016,269,274,245,-5,0,0
2106,2110,2213,2223,67,73,51,-10,-4,0
1013,955,1122,1112,69,77,56,10,18,0
751,730,946,923,115,113,96,23,21,1
1613,1555,1911,1749,178,114,100,82,18,1
2103,2110,2210,2220,67,70,48,-10,-7,0
958,1000,1101,1114,63,74,49,-13,-2,0
1530,1540,1642,1650,72,70,51,-8,-10,0
1900,1830,1958,1940,58,70,43,18,30,0
1157,1155,1302,1303,65,68,48,-1,2,0
1915,1920,2018,2013,123,113,110,5,-5,0
641,645,751,804,70,79,56,-13,-4,0
742,745,854,906,72,81,57,-12,-3,0
841,845,951,1010,70,85,59,-19,-4,0
959,945,1110,1108,71,83,56,2,14,0
1046,1045,1156,1207,70,82,54,-11,1,0
1141,1145,1255,1305,74,80,61,-10,-4,0
1242,1245,1353,1405,71,80,53,-12,-3,0
1344,1345,1452,1507,68,82,54,-15,-1,0
1441,1445,1550,1607,69,82,55,-17,-4,0
1541,1545,1650,1707,69,82,55,-17,-4,0
1640,1645,1750,1807,70,82,55,-17,-5,0
1739,1745,1849,1908,70,83,55,-19,-6,0
1840,1845,1952,2007,72,82,52,-15,-5,0
1956,1945,2108,2110,72,85,52,-2,11,0
2057,2100,2203,2221,66,81,51,-18,-3,0
1534,1535,1647,1659,73,84,63,-12,-1,0
2313,2105,35,2228,82,83,67,127,128,0
951,1000,1050,1111,59,71,46,-21,-9,0
1500,1510,1606,1619,66,69,51,-13,-10,0
2112,2115,2211,2223,59,68,47,-12,-3,0
1339,1345,1506,1507,87,82,66,-1,-6,0
557,600,718,715,81,75,58,3,-3,0
1141,1145,1252,1305,71,80,58,-13,-4,0
1849,1855,2019,2016,90,81,69,3,-6,0
1652,1655,1817,1817,85,82,69,0,-3,0
656,700,817,821,81,81,62,-4,-4,0
1451,1455,1609,1617,78,82,64,-8,-4,0
1013,1020,1123,1144,70,84,57,-21,-7,0
849,850,1010,1015,81,85,62,-5,-1,0
1922,1930,2035,2048,73,78,58,-13,-8,0
1950,1915,2223,2144,213,209,185,39,35,1
936,825,1222,1055,226,210,201,87,71,1
1353,1345,1626,1614,213,209,187,12,8,0
845,850,1124,1127,159,157,143,-3,-5,0
1914,1915,2138,2145,144,150,134,-7,-1,0
1003,1000,1227,1233,144,153,129,-6,3,0
728,730,952,959,144,149,134,-7,-2,0
1353,1355,1627,1629,154,154,145,-2,-2,0
1357,1345,1641,1612,224,207,202,29,12,1
1616,1625,1802,1814,106,109,83,-12,-9,0
648,655,834,841,106,106,83,-7,-7,0
1330,1335,1530,1535,120,120,106,-5,-5,0
846,830,1052,1036,126,126,101,16,16,0
1916,1920,2118,2123,122,123,109,-5,-4,0
827,830,1030,1049,303,319,287,-19,-3,0
556,600,647,700,51,60,35,-13,-4,0
704,700,807,805,63,65,40,2,4,0
807,800,902,905,55,65,37,-3,7,0
911,900,1008,1009,57,69,41,-1,11,0
957,1000,1047,1110,50,70,38,-23,-3,0
1056,1100,1206,1206,70,66,38,0,-4,0
1155,1200,1256,1303,61,63,39,-7,-5,0
1256,1300,1355,1410,59,70,40,-15,-4,0
1355,1400,1457,1509,62,69,38,-12,-5,0
1453,1500,1557,1608,64,68,38,-11,-7,0
1555,1600,1711,1705,76,65,39,6,-5,0
1655,1700,1822,1812,87,72,39,10,-5,0
1755,1800,1932,1913,97,73,50,19,-5,1
1856,1900,2044,2010,108,70,55,34,-4,1
2001,2000,2207,2106,126,66,44,61,1,1
2051,2100,2224,2205,93,65,51,19,-9,1
839,830,1039,1020,180,170,155,19,9,1
1004,1005,1213,1223,129,138,118,-10,-1,0
838,845,1101,1103,143,138,122,-2,-7,0
1928,1935,2146,2152,138,137,124,-6,-7,0
1426,1430,1639,1647,133,137,119,-8,-4,0
1145,1155,1359,1410,134,135,123,-11,-10,0
703,620,922,835,139,135,116,47,43,1
1500,1510,1612,1634,72,84,60,-22,-10,0
2126,2120,2236,2243,70,83,59,-7,6,0
1420,1425,1627,1613,187,168,168,14,-5,0
701,700,811,804,130,124,108,7,1,0
843,835,1104,1106,141,151,124,-2,8,0
1919,1925,2228,2153,189,148,155,35,-6,1
1459,1455,1726,1723,147,148,127,3,4,0
1738,1740,1830,1837,52,57,29,-7,-2,0
1527,1515,1609,1608,42,53,26,1,12,0
1014,945,1105,1039,51,54,26,26,29,0
710,705,755,757,45,52,29,-2,5,0
1038,1005,1324,1321,286,316,271,3,33,0
651,700,942,1015,291,315,271,-33,-9,0
1641,1635,1931,1940,290,305,277,-9,6,0
1008,1015,1104,1118,56,63,41,-14,-7,0
1610,1615,1710,1715,60,60,42,-5,-5,0
2115,2055,2213,2155,58,60,43,18,20,1
2103,2115,2208,2227,65,72,47,-19,-12,0
1520,1530,1626,1643,66,73,51,-17,-10,0
1004,1005,1109,1120,65,75,51,-11,-1,0
1729,1735,1833,1849,64,74,50,-16,-6,0
1535,1500,1650,1628,75,88,62,22,35,0
1205,1155,1304,1300,59,65,47,4,10,0
1939,1940,2237,2218,178,158,160,19,-1,1
848,820,1129,1056,161,156,148,33,28,1
1430,1440,1718,1715,168,155,154,3,-10,0
2115,2120,2207,2228,52,68,41,-21,-5,0
1459,1505,1611,1613,72,68,54,-2,-6,0
833,830,1053,1056,140,146,130,-3,3,0
1919,1915,2140,2134,141,139,130,6,4,0
1002,1005,1220,1227,138,142,128,-7,-3,0
1336,1340,1559,1603,143,143,133,-4,-4,0
1325,1325,1830,1818,185,173,167,12,0,0
1118,1120,1629,1613,191,173,168,16,-2,1
646,645,1139,1144,173,179,156,-5,1,0
2121,2121,2213,2210,112,109,92,3,0,0
1515,1520,1605,1615,110,115,97,-10,-5,0
722,730,823,823,121,113,89,0,-8,0
1228,1228,1319,1320,111,112,91,-1,0,0
1403,1400,1936,1923,213,203,194,13,3,0
704,700,1215,1229,191,209,175,-14,4,0
1452,1456,1639,1642,107,106,84,-3,-4,0
806,810,1002,1018,116,128,88,-16,-4,0
558,600,743,745,105,105,86,-2,-2,0
1300,1310,1435,1456,95,106,78,-21,-10,0
1732,1640,1908,1828,96,108,84,40,52,0
1759,1755,1940,1945,101,110,86,-5,4,0
1122,1125,1312,1321,110,116,86,-9,-3,0
611,615,1054,1109,163,174,147,-15,-4,0
1215,1220,1704,1708,169,168,152,-4,-5,0
1655,1700,2012,2017,137,137,117,-5,-5,0
1213,1140,1531,1458,138,138,115,33,33,0
831,840,1145,1157,134,137,118,-12,-9,0
723,730,1047,1111,144,161,127,-24,-7,0
1240,1125,1608,1504,148,159,131,64,75,0
1651,1645,2037,2022,166,157,143,15,6,1
724,730,810,827,166,177,152,-17,-6,0
858,845,955,940,177,175,154,15,13,1
1642,1644,1734,1737,172,173,157,-3,-2,0
624,630,1003,1037,159,187,143,-34,-6,0
1033,1040,1423,1447,170,187,149,-24,-7,0
1257,1305,1712,1715,195,190,159,-3,-8,0
1750,1750,2205,2151,195,181,165,14,0,0
1508,1445,1921,1843,193,178,171,38,23,1
1758,1800,1928,1938,150,158,128,-10,-2,0
556,600,723,736,147,156,131,-13,-4,0
843,827,1017,1016,154,169,133,1,16,0
2012,2005,2142,2140,150,155,132,2,7,0
1443,1445,1613,1621,150,156,130,-8,-2,0
702,705,847,850,105,105,90,-3,-3,0
830,835,1019,1021,109,106,90,-2,-5,0
2146,2134,2254,2312,248,278,237,-18,12,0
659,700,811,836,252,276,232,-25,-1,0
1924,1925,2120,2146,236,261,219,-26,-1,0
1050,1053,1307,1320,257,267,221,-13,-3,0
743,745,1031,1018,288,273,229,13,-2,0
1702,1705,1922,1929,260,264,223,-7,-3,0
1753,1750,1904,1925,71,95,55,-21,3,0
0,605,0,725,0,80,0,0,0,0
509,515,702,707,113,112,95,-5,-6,0
1450,1455,1653,1650,123,115,103,3,-5,0
1831,1820,2048,2026,137,126,100,22,11,1
1136,1145,1330,1340,114,115,102,-10,-9,0
631,635,811,827,100,112,88,-16,-4,0
1627,1630,1842,1829,135,119,104,13,-3,0
751,800,947,1003,116,123,89,-16,-9,0
748,750,1025,1039,337,349,313,-14,-2,0
1759,1805,2124,2140,325,335,299,-16,-6,0
932,935,1317,1318,345,343,291,-1,-3,0
631,640,1008,1021,337,341,302,-13,-9,0
1302,1300,1610,1624,308,324,293,-14,2,0
0,1500,0,1546,0,46,0,0,0,0
1150,1210,1229,1256,39,46,31,-27,-20,0
0,1750,0,1835,0,45,0,0,0,0
1914,1915,2203,2225,169,190,146,-22,-1,0
655,635,856,830,121,115,90,26,20,1
807,810,959,1005,112,115,93,-6,-3,0
1856,1900,2048,2100,112,120,92,-12,-4,0
1426,1425,1614,1624,108,119,90,-10,1,0
1630,1635,1839,1835,129,120,107,4,-5,0
1052,1055,1237,1259,105,124,88,-22,-3,0
1242,1245,1437,1451,115,126,90,-14,-3,0
1135,1140,1352,1406,137,146,119,-14,-5,0
1731,1735,1939,2003,128,148,115,-24,-4,0
2004,2010,2219,2235,135,145,116,-16,-6,0
703,700,928,918,145,138,125,10,3,0
1223,1220,1439,1449,136,149,121,-10,3,0
1035,1035,1119,1127,44,52,32,-8,0,0
0,1620,0,1713,0,53,0,0,0,0
0,1330,0,1423,0,53,0,0,0,0
2056,2020,2320,2303,324,343,285,17,36,0
1720,1720,2004,2011,164,171,149,-7,0,0
1913,1915,2236,2209,203,174,182,27,-2,1
1943,1920,2053,2015,70,55,35,38,23,1
1355,1355,1639,1634,164,159,134,5,0,0
752,740,1014,1017,142,157,128,-3,12,0
603,610,823,847,140,157,126,-24,-7,0
1735,1745,2004,2030,149,165,129,-26,-10,0
1911,1915,2148,2200,157,165,132,-12,-4,0
1144,1145,1405,1431,141,166,123,-26,-1,0
1451,1455,1742,1736,171,161,139,6,-4,0
952,955,1254,1319,302,324,278,-25,-3,0
1700,1635,1948,1940,288,305,270,8,25,0
1334,1330,1556,1611,142,161,125,-15,4,0
1720,1720,1955,2000,155,160,137,-5,0,0
807,815,1129,1149,142,154,128,-20,-8,0
15,2359,846,851,331,352,317,-5,16,0
844,850,1016,1012,92,82,64,4,-6,0
652,700,801,822,69,82,54,-21,-8,0
1652,1635,1948,1940,296,305,274,8,17,0
709,715,1034,1027,325,312,270,7,-6,0
1854,1645,2243,2027,169,162,143,136,129,1
1037,1035,1422,1417,165,162,149,5,2,0
1900,1745,2246,2146,166,181,144,60,75,0
1617,1436,1804,1631,167,175,145,93,101,0
2004,2000,2148,2151,164,171,148,-3,4,0
719,600,912,745,173,165,154,87,79,1
1911,1735,2104,1930,173,175,147,94,96,0
816,815,1038,1022,202,187,153,16,1,1
836,845,1021,1015,105,90,80,6,-9,0
705,710,828,840,83,90,67,-12,-5,0
1330,1335,1507,1503,97,88,85,4,-5,0
1835,1845,2014,2013,99,88,71,1,-10,0
922,930,1043,1100,81,90,68,-17,-8,0
1119,1105,1250,1242,91,97,75,8,14,0
815,805,1012,1016,237,251,211,-4,10,0
1725,1730,1927,1928,242,238,201,-1,-5,0
853,855,1005,1010,72,75,60,-5,-2,0
1507,1515,1637,1631,90,76,63,6,-8,0
652,700,758,817,66,77,54,-19,-8,0
1720,1730,1858,1845,98,75,74,13,-10,0
1940,1940,2103,2056,83,76,63,7,0,0
1023,1025,1136,1140,73,75,58,-4,-2,0
1351,1345,1507,1501,76,76,61,6,6,0
1611,1620,1758,1801,107,101,88,-3,-9,0
717,720,859,900,102,100,88,-1,-3,0
1122,1125,1257,1304,95,99,82,-7,-3,0
811,815,1002,1018,111,123,97,-16,-4,0
1413,1420,1609,1623,116,123,99,-14,-7,0
0,1955,0,2158,0,123,0,0,0,0
1041,1045,1229,1250,108,125,95,-21,-4,0
836,845,1125,1125,349,340,321,0,-9,0
740,745,1025,1031,345,346,317,-6,-5,0
1007,1010,1233,1257,326,347,305,-24,-3,0
1802,1800,2128,2151,326,351,290,-23,2,0
946,945,1302,1323,316,338,290,-21,1,0
642,640,1032,1026,350,346,292,6,2,0
1554,1600,7,2357,313,297,274,10,-6,0
1124,1126,1935,1930,311,304,278,5,-2,0
2255,2257,653,659,298,302,265,-6,-2,0
1608,1612,2342,2343,274,271,244,-1,-4,0
1114,1115,1825,1816,251,241,231,9,-1,0
2334,2345,622,638,228,233,211,-16,-11,0
739,745,1457,1444,258,239,229,13,-6,0
1603,1611,2301,2304,238,233,209,-3,-8,0
2350,2350,712,716,262,266,238,-4,0,0
1121,1126,1407,1416,106,110,85,-9,-5,0
1756,1755,2039,2040,103,105,84,-1,1,0
2350,2350,227,238,97,108,80,-11,0,0
928,937,1226,1224,118,107,91,2,-9,0
1246,1242,1719,1722,153,160,133,-3,4,0
1657,1704,2119,2139,142,155,129,-20,-7,0
2150,2042,205,117,135,155,122,48,68,0
1400,1357,2104,2049,244,232,224,15,3,1
2256,2259,539,551,223,232,201,-12,-3,0
1550,1559,2354,2348,304,289,263,6,-9,0
2356,2359,725,726,269,267,246,-1,-3,0
1128,1131,1921,1927,293,296,274,-6,-3,0
1557,1602,2349,2347,292,285,261,2,-5,0
1749,1752,58,130,249,278,233,-32,-3,0
1039,1030,1140,1146,61,76,39,-6,9,0
754,800,852,913,58,73,40,-21,-6,0
651,700,752,810,61,70,39,-18,-9,0
910,915,1014,1021,64,66,42,-7,-5,0
1202,1210,1303,1322,61,72,39,-19,-8,0
1403,1410,1508,1518,65,68,43,-10,-7,0
1802,1807,1906,1914,64,67,43,-8,-5,0
2042,2045,2151,2204,69,79,44,-13,-3,0
30,2359,131,108,61,69,47,23,31,0
2258,2245,603,602,245,257,224,1,13,0
