944	850	1157	1023	133	93	63	94	54	1
847	850	1020	1023	93	93	66	-3	-3	0
2051	1903	2224	2045	93	102	70	99	108	0
1924	1903	2105	2045	101	102	80	20	21	0
1929	1903	2119	2045	110	102	74	34	26	1
1855	1903	2058	2045	123	102	86	13	-8	0
1901	1903	2112	2045	131	102	81	27	-2	1
1936	1858	2200	2042	144	104	86	78	38	1
1921	1858	2106	2042	105	104	74	24	23	1
1849	1858	2100	2042	131	104	78	18	-9	1
1856	1858	2057	2042	121	104	75	15	-2	1
1854	1858	2034	2042	100	104	85	-8	-4	0
1855	1858	2032	2042	97	104	78	-10	-3	0
1936	1858	2117	2042	101	104	80	35	38	0
1929	1858	2109	2042	100	104	75	27	31	0
1906	1858	2119	2042	133	104	92	37	8	1
1909	1858	2052	2042	103	104	84	10	11	0
1848	1858	2117	2042	149	104	85	35	-10	1
1910	1858	2101	2042	111	104	77	19	12	1
1925	1858	2100	2042	95	104	68	18	27	0
1938	1858	2125	2042	107	104	70	43	40	1
1933	1858	2115	2042	102	104	77	33	35	0
1956	1858	2128	2042	92	104	70	46	58	0
0	1858	0	2042	0	104	0	0	0	0
0	1858	0	2042	0	104	0	0	0	0
2100	1858	2247	2042	107	104	67	125	122	1
1858	1858	2057	2042	119	104	74	15	0	1
2000	1858	2159	2042	119	104	80	77	62	1
1853	1858	2045	2042	112	104	85	3	-5	0
1859	1858	2027	2042	88	104	66	-15	1	0
1855	1858	2103	2042	128	104	87	21	-3	1
1912	1858	2047	2042	95	104	76	5	14	0
1851	1858	2029	2042	98	104	69	-13	-7	0
1102	1105	1906	1905	304	300	274	1	-3	0
1122	1105	1904	1905	282	300	263	-1	17	0
1142	1105	1916	1905	274	300	253	11	37	0
1113	1105	1912	1905	299	300	270	7	8	0
1140	1105	1926	1905	286	300	260	21	35	0
1135	1100	1932	1912	297	312	258	20	35	0
0	1100	0	1912	0	312	0	0	0	0
1230	1100	2014	1912	284	312	255	62	90	0
1104	1100	1848	1912	284	312	263	-24	4	0
1103	1100	1845	1912	282	312	268	-27	3	0
1107	1100	1913	1912	306	312	266	1	7	0
1102	1100	1901	1912	299	312	272	-11	2	0
1056	1100	1846	1912	290	312	263	-26	-4	0
1056	1100	1850	1912	294	312	261	-22	-4	0
1100	1100	1847	1912	287	312	260	-25	0	0
1059	1100	1902	1912	303	312	275	-10	-1	0
1057	1100	1904	1912	307	312	282	-8	-3	0
1057	1100	1948	1912	351	312	296	36	-3	1
1116	1100	1948	1912	332	312	291	36	16	1
1130	1100	1933	1912	303	312	265	21	30	0
1057	1100	1900	1912	303	312	264	-12	-3	0
0	1100	0	1912	0	312	0	0	0	0
1103	1100	1935	1912	332	312	297	23	3	1
1059	1100	1858	1912	299	312	278	-14	-1	0
1101	1100	1855	1912	294	312	274	-17	1	0
1117	1115	1903	1924	286	309	264	-21	2	0
1313	1115	2125	1924	312	309	268	121	118	1
1113	1115	1917	1924	304	309	270	-7	-2	0
1111	1115	1919	1924	308	309	278	-5	-4	0
1206	1115	2027	1924	321	309	283	63	51	1
1115	1115	1915	1924	300	309	277	-9	0	0
1827	1800	2113	2048	286	288	263	25	27	0
1842	1800	2137	2048	295	288	270	49	42	1
1900	1800	2207	2048	307	288	274	79	60	1
1909	1800	2127	2048	258	288	243	39	69	0
2208	1800	28	2045	260	285	232	223	248	0
1932	1810	2149	2052	257	282	233	57	82	0
1931	1810	2224	2052	293	282	265	92	81	1
1831	1810	2128	2052	297	282	275	36	21	1
1846	1810	2154	2052	308	282	268	62	36	1
1842	1810	2110	2052	268	282	249	18	32	0
1920	1810	2228	2052	308	282	269	96	70	1
1846	1810	2136	2052	290	282	265	44	36	1
1815	1810	2059	2052	284	282	262	7	5	0
1817	1810	2050	2052	273	282	249	-2	7	0
1809	1810	2023	2052	254	282	235	-29	-1	0
1807	1810	2043	2052	276	282	248	-9	-3	0
1826	1810	2042	2052	256	282	236	-10	16	0
0	1810	0	2052	0	282	0	0	0	0
1852	1810	2135	2052	283	282	246	43	42	1
1818	1810	2037	2052	259	282	229	-15	8	0
1809	1810	2035	2052	266	282	234	-17	-1	0
1812	1810	2038	2052	266	282	248	-14	2	0
1916	1810	2156	2052	280	282	260	64	66	0
1901	1810	2136	2052	275	282	259	44	51	0
1848	1810	2125	2052	277	282	248	33	38	0
1803	1810	2011	2052	248	282	229	-41	-7	0
1809	1810	2020	2052	251	282	229	-32	-1	0
1358	1345	1509	1505	71	80	56	4	13	0
1405	1345	1536	1505	91	80	64	31	20	1
0	1345	0	1505	0	80	0	0	0	0
1348	1345	1459	1505	71	80	55	-6	3	0
1555	1345	1711	1505	76	80	52	126	130	0
1325	1330	1446	1452	81	82	56	-6	-5	0
1442	1330	1616	1452	94	82	68	84	72	1
1412	1330	1527	1452	75	82	56	35	42	1
1328	1330	1456	1452	88	82	62	4	-2	0
1354	1330	1508	1452	74	82	59	16	24	0
1333	1330	1500	1452	87	82	59	8	3	0
1329	1330	1446	1452	77	82	55	-6	-1	0
1326	1330	1440	1452	74	82	55	-12	-4	0
1325	1330	1432	1452	67	82	54	-20	-5	0
0	1330	0	1452	0	82	0	0	0	0
1322	1330	1430	1452	68	82	49	-22	-8	0
1324	1330	1434	1452	70	82	51	-18	-6	0
1323	1330	1433	1452	70	82	49	-19	-7	0
1327	1330	1442	1452	75	82	50	-10	-3	0
1328	1330	1435	1452	67	82	52	-17	-2	0
1325	1330	1457	1452	92	82	66	5	-5	0
1331	1330	1513	1452	102	82	66	21	1	1
1323	1330	1436	1452	73	82	54	-16	-7	0
2110	2110	2235	2225	85	75	61	10	0	0
2104	2110	2237	2225	93	75	55	12	-6	0
2108	2110	2226	2225	78	75	54	1	-2	0
2115	2100	2233	2219	78	79	52	14	15	0
2317	2100	100	2219	103	79	53	161	137	1
2056	2100	2233	2218	97	78	66	15	-4	1
2053	2100	2307	2219	134	79	60	48	-7	1
2056	2100	2201	2219	65	79	49	-18	-4	0
2053	2100	2211	2219	78	79	49	-8	-7	0
2053	2100	2203	2219	70	79	51	-16	-7	0
2101	2100	2222	2219	81	79	55	3	1	0
2055	2100	2219	2218	84	78	51	1	-5	0
2101	2100	2214	2219	73	79	54	-5	1	0
2056	2100	2212	2219	76	79	55	-7	-4	0
2059	2100	2220	2219	81	79	59	1	-1	0
2113	2100	2224	2219	71	79	57	5	13	0
2119	2100	2244	2219	85	79	58	25	19	1
2053	2100	2217	2218	84	78	54	-1	-7	0
2058	2100	2212	2219	74	79	57	-7	-2	0
2057	2100	2216	2219	79	79	58	-3	-3	0
2054	2100	2229	2219	95	79	57	10	-6	0
2054	2100	2210	2219	76	79	54	-9	-6	0
2054	2100	2224	2219	90	79	54	5	-6	0
2055	2100	2211	2218	76	78	53	-7	-5	0
2056	2100	2210	2219	74	79	50	-9	-4	0
840	825	1128	1119	348	354	324	9	15	0
827	825	1150	1119	383	354	346	31	2	1
823	825	1141	1119	378	354	349	22	-2	1
824	825	1132	1119	368	354	331	13	-1	0
824	825	1159	1119	395	354	339	40	-1	1
820	820	1138	1120	378	360	311	18	0	1
856	820	1157	1120	361	360	338	37	36	1
825	820	1154	1120	389	360	362	34	5	1
819	820	1136	1126	377	366	357	10	-1	0
828	820	1148	1120	380	360	348	28	8	1
820	820	1123	1120	363	360	340	3	0	0
818	820	1114	1120	356	360	321	-6	-2	0
820	820	1116	1120	356	360	336	-4	0	0
824	820	1126	1120	362	360	340	6	4	0
831	820	1132	1120	361	360	329	12	11	0
817	820	1112	1126	355	366	336	-14	-3	0
818	820	1124	1120	366	360	331	4	-2	0
817	820	1101	1120	344	360	314	-19	-3	0
818	820	1106	1120	348	360	327	-14	-2	0
819	820	1109	1120	350	360	322	-11	-1	0
820	820	1126	1120	366	360	324	6	0	0
840	820	1141	1120	361	360	323	21	20	1
817	820	1102	1126	345	366	312	-24	-3	0
835	820	1110	1120	335	360	307	-10	15	0
818	820	1103	1120	345	360	321	-17	-2	0
824	820	1122	1120	358	360	329	2	4	0
820	820	1126	1120	366	360	338	6	0	0
821	820	1121	1120	360	360	326	1	1	0
834	820	1108	1120	334	360	308	-12	14	0
818	820	1150	1126	392	366	317	24	-2	1
823	820	1149	1120	386	360	305	29	3	1
1219	1155	1801	1759	222	244	197	2	24	0
1222	1200	1813	1806	231	246	195	7	22	0
1235	1200	1905	1806	270	246	210	59	35	1
1219	1200	1809	1806	230	246	209	3	19	0
1542	1200	2220	1806	278	246	209	254	222	1
1243	1150	1909	1758	266	248	222	71	53	1
1204	1150	1808	1758	244	248	209	10	14	0
1158	1150	1728	1758	210	248	194	-30	8	0
1527	1150	2116	1758	229	248	205	198	217	1
1154	1150	1741	1758	227	248	206	-17	4	0
1155	1150	1757	1758	242	248	209	-1	5	0
1158	1150	1800	1758	242	248	217	2	8	0
1436	1150	2021	1758	225	248	199	143	166	1
1148	1150	1754	1758	246	248	204	-4	-2	0
1201	1150	1744	1758	223	248	203	-14	11	0
1148	1150	1741	1758	233	248	209	-17	-2	0
1155	1150	1812	1758	257	248	227	14	5	0
1150	1150	1745	1758	235	248	211	-13	0	0
1146	1150	1801	1758	255	248	227	3	-4	0
1436	1150	2036	1758	240	248	210	158	166	1
1149	1150	1752	1758	243	248	207	-6	-1	0
1638	1150	2306	1758	268	248	245	308	288	1
1152	1150	1752	1758	240	248	217	-6	2	0
1155	1150	1800	1758	245	248	225	2	5	0
1205	1150	1812	1758	247	248	217	14	15	0
1216	1150	1811	1750	235	240	208	21	26	0
1149	1150	1803	1750	254	240	213	13	-1	0
1147	1150	1756	1750	249	240	210	6	-3	0
1149	1150	1740	1750	231	240	208	-10	-1	0
1150	1150	1747	1750	237	240	218	-3	0	0
1213	1150	1812	1750	239	240	214	22	23	0
644	650	933	956	349	366	331	-23	-6	0
844	810	1441	1425	237	255	214	16	34	0
809	800	1345	1415	216	255	201	-30	9	0
810	810	1421	1425	251	255	233	-4	0	0
806	810	1419	1425	253	255	222	-6	-4	0
1150	810	1755	1425	245	255	214	210	220	1
915	901	1053	1055	158	174	138	-2	14	0
909	901	1050	1055	161	174	140	-5	8	0
912	901	1057	1055	165	174	133	2	11	0
926	901	1139	1055	193	174	133	44	25	1
1021	901	1235	1055	194	174	131	100	80	1
838	838	1034	1030	176	172	139	4	0	0
837	838	1025	1030	168	172	141	-5	-1	0
932	838	1115	1030	163	172	145	45	54	0
837	838	1032	1030	175	172	149	2	-1	0
838	838	1023	1030	165	172	144	-7	0	0
926	838	1112	1030	166	172	144	42	48	0
927	838	1210	1030	223	172	159	100	49	1
835	838	1054	1030	199	172	179	24	-3	1
838	838	1053	1030	195	172	155	23	0	1
834	838	1057	1030	203	172	156	27	-4	1
833	838	1044	1030	191	172	154	14	-5	0
848	838	1049	1030	181	172	158	19	10	1
838	838	1043	1030	185	172	159	13	0	0
837	838	1029	1030	172	172	147	-1	-1	0
836	838	1027	1030	171	172	144	-3	-2	0
841	838	1032	1030	171	172	151	2	3	0
838	838	1019	1030	161	172	142	-11	0	0
836	838	1010	1030	154	172	135	-20	-2	0
836	838	1022	1030	166	172	139	-8	-2	0
836	838	1013	1030	157	172	138	-17	-2	0
834	838	1014	1030	160	172	138	-16	-4	0
836	838	1012	1030	156	172	137	-18	-2	0
835	838	1017	1030	162	172	134	-13	-3	0
834	838	1015	1030	161	172	142	-15	-4	0
836	838	1021	1030	165	172	144	-9	-2	0
838	838	1016	1030	158	172	142	-14	0	0
1115	1115	1450	1442	155	147	121	8	0	0
1110	1115	1442	1442	152	147	126	0	-5	0
1114	1115	1444	1442	150	147	125	2	-1	0
1114	1115	1507	1442	173	147	141	25	-1	1
1118	1115	1445	1442	147	147	130	3	3	0
1126	1125	1455	1453	149	148	122	2	1	0
1119	1125	1446	1453	147	148	125	-7	-6	0
1126	1125	1449	1453	143	148	118	-4	1	0
1125	1125	1445	1453	140	148	119	-8	0	0
1121	1125	1445	1453	144	148	126	-8	-4	0
1125	1125	1456	1453	151	148	131	3	0	0
1122	1125	1445	1453	143	148	122	-8	-3	0
1158	1125	1516	1453	138	148	115	23	33	0
1124	1125	1441	1453	137	148	118	-12	-1	0
1137	1125	1450	1453	133	148	117	-3	12	0
1126	1125	1446	1453	140	148	122	-7	1	0
1123	1125	1449	1453	146	148	122	-4	-2	0
1124	1125	1446	1453	142	148	114	-7	-1	0
1124	1125	1437	1453	133	148	116	-16	-1	0
1122	1125	1442	1453	140	148	120	-11	-3	0
1131	1125	1456	1453	145	148	120	3	6	0
1130	1125	1450	1453	140	148	122	-3	5	0
1120	1125	1443	1453	143	148	124	-10	-5	0
1121	1125	1452	1453	151	148	127	-1	-4	0
1119	1125	1445	1453	146	148	130	-8	-6	0
1125	1125	1453	1453	148	148	132	0	0	0
1131	1125	1500	1453	149	148	125	7	6	0
1126	1125	1453	1453	147	148	128	0	1	0
1127	1125	1450	1453	143	148	124	-3	2	0
1124	1125	1457	1453	153	148	133	4	-1	0
1127	1125	1450	1453	143	148	122	-3	2	0
845	850	1013	1030	148	160	124	-17	-5	0
855	850	1035	1030	160	160	116	5	5	0
901	850	1049	1030	168	160	138	19	11	1
855	850	1032	1030	157	160	131	2	5	0
849	850	1039	1030	170	160	145	9	-1	0
942	935	1121	1109	159	154	122	12	7	0
927	935	1114	1109	167	154	127	5	-8	0
933	935	1118	1109	165	154	118	9	-2	0
932	935	1107	1110	155	155	120	-3	-3	0
932	935	1107	1109	155	154	127	-2	-3	0
928	935	1112	1109	164	154	124	3	-7	0
1033	935	1229	1109	176	154	123	80	58	1
933	935	1149	1109	196	154	142	40	-2	1
937	935	1115	1109	158	154	113	6	2	0
931	935	1116	1109	165	154	122	7	-4	0
928	935	1050	1110	142	155	118	-20	-7	0
929	935	1107	1109	158	154	115	-2	-6	0
929	935	1104	1109	155	154	113	-5	-6	0
929	935	1054	1109	145	154	114	-15	-6	0
931	935	1122	1109	171	154	124	13	-4	0
931	935	1114	1109	163	154	118	5	-4	0
931	935	1118	1109	167	154	126	9	-4	0
0	935	0	1110	0	155	0	0	0	0
938	935	1111	1109	153	154	113	2	3	0
928	935	1050	1109	142	154	114	-19	-7	0
929	935	1110	1109	161	154	120	1	-6	0
932	935	1124	1109	172	154	122	15	-3	1
931	935	1110	1109	159	154	110	1	-4	0
931	935	1041	1109	130	154	104	-28	-4	0
935	935	1054	1110	139	155	113	-16	0	0
932	935	1111	1109	159	154	109	2	-3	0
1802	1800	2102	2118	120	138	86	-16	2	0
1808	1800	2110	2118	122	138	94	-8	8	0
1822	1800	2119	2118	117	138	86	1	22	0
1806	1800	2103	2118	117	138	87	-15	6	0
0	1800	0	2120	0	140	0	0	0	0
1844	1755	2251	2111	187	136	89	100	49	1
1800	1755	2058	2111	118	136	88	-13	5	0
1830	1800	2119	2118	109	138	88	1	30	0
1829	1800	2123	2118	114	138	88	5	29	0
1828	1755	2132	2111	124	136	87	21	33	0
1806	1755	2129	2111	143	136	96	18	11	1
1856	1755	2204	2111	128	136	89	53	61	0
1806	1755	2126	2111	140	136	99	15	11	1
1927	1755	2244	2111	137	136	91	93	92	1
1759	1800	2056	2118	117	138	87	-22	-1	0
1805	1800	2126	2118	141	138	98	8	5	0
1809	1755	2145	2111	156	136	93	34	14	1
1758	1755	2148	2111	170	136	91	37	3	1
1840	1755	2214	2111	154	136	96	63	45	1
1820	1755	2116	2111	116	136	92	5	25	0
1857	1755	2220	2111	143	136	88	69	62	1
0	1800	0	2118	0	138	0	0	0	0
1822	1800	2209	2118	167	138	102	51	22	1
1914	1755	2250	2111	156	136	95	99	79	1
1754	1755	2109	2111	135	136	91	-2	-1	0
1916	1755	2223	2111	127	136	90	72	81	0
1827	1755	2120	2111	113	136	88	9	32	0
1756	1755	2121	2111	145	136	96	10	1	0
1844	1800	2127	2118	103	138	89	9	44	0
1759	1800	2118	2118	139	138	99	0	-1	0
0	1755	0	2111	0	136	0	0	0	0
907	910	1113	1057	186	167	152	16	-3	1
903	910	1035	1057	152	167	132	-22	-7	0
910	910	1112	1057	182	167	152	15	0	1
906	910	1111	1057	185	167	150	14	-4	0
913	910	1135	1057	202	167	160	38	3	1
911	905	1128	1054	197	169	144	34	6	1
859	905	1056	1054	177	169	142	2	-6	0
905	905	1041	1055	156	170	137	-14	0	0
900	905	1042	1055	162	170	137	-13	-5	0
904	905	1106	1054	182	169	150	12	-1	0
901	905	1055	1054	174	169	146	1	-4	0
901	905	1121	1054	200	169	145	27	-4	1
900	905	1057	1054	177	169	146	3	-5	0
925	905	1106	1054	161	169	140	12	20	0
902	905	1043	1055	161	170	147	-12	-3	0
858	905	1046	1055	168	170	144	-9	-7	0
0	905	0	1054	0	169	0	0	0	0
905	905	1035	1054	150	169	125	-19	0	0
902	905	1046	1054	164	169	136	-8	-3	0
912	905	1114	1054	182	169	136	20	7	1
905	905	1104	1054	179	169	135	10	0	0
918	905	1059	1055	161	170	138	4	13	0
0	905	0	1055	0	170	0	0	0	0
0	905	0	1054	0	169	0	0	0	0
909	905	1112	1054	183	169	133	18	4	1
914	905	1117	1054	183	169	137	23	9	1
907	905	1050	1054	163	169	139	-4	2	0
903	905	1045	1054	162	169	126	-9	-2	0
858	905	1032	1055	154	170	127	-23	-7	0
900	905	1040	1055	160	170	131	-15	-5	0
859	905	1027	1054	148	169	126	-27	-6	0
1604	1600	1907	1926	123	146	102	-19	4	0
1601	1600	1921	1926	140	146	115	-5	1	0
1622	1600	1920	1926	118	146	101	-6	22	0
1603	1600	1859	1926	116	146	97	-27	3	0
1727	1600	2134	1926	187	146	97	128	87	1
1730	1600	2100	1923	150	143	108	97	90	1
1602	1600	1911	1923	129	143	102	-12	2	0
1600	1600	1922	1923	142	143	112	-1	0	0
1559	1600	1912	1923	133	143	105	-11	-1	0
1559	1600	1858	1923	119	143	97	-25	-1	0
1604	1600	1919	1923	135	143	103	-4	4	0
1709	1600	2015	1923	126	143	104	52	69	0
1638	1600	1944	1923	126	143	102	21	38	1
1622	1600	1942	1923	140	143	114	19	22	0
1658	1600	1957	1923	119	143	99	34	58	0
1626	1600	0	1924	0	144	0	0	26	0
1651	1600	2001	1923	130	143	105	38	51	0
1638	1600	1954	1923	136	143	110	31	38	0
1621	1600	2003	1923	162	143	137	40	21	1
1625	1600	2001	1923	156	143	129	38	25	1
1607	1600	1940	1923	153	143	119	17	7	1
0	1600	0	1923	0	143	0	0	0	0
0	1600	0	1923	0	143	0	0	0	0
1730	1600	2116	1923	166	143	121	113	90	1
1608	1600	1935	1923	147	143	124	12	8	0
1629	1600	2013	1923	164	143	138	50	29	1
1600	1600	1930	1923	150	143	108	7	0	0
1610	1600	1942	1923	152	143	107	19	10	1
1601	1600	1911	1923	130	143	108	-12	1	0
1608	1600	1916	1923	128	143	109	-7	8	0
1600	1600	1917	1923	137	143	108	-6	0	0
949	949	1120	1114	151	145	118	6	0	0
951	1000	1127	1119	156	139	116	8	-9	0
957	1000	1117	1119	140	139	117	-2	-3	0
956	1000	1132	1119	156	139	117	13	-4	0
0	1000	0	1119	0	139	0	0	0	0
943	945	1124	1106	161	141	118	18	-2	1
944	945	1113	1106	149	141	116	7	-1	0
945	945	1107	1110	142	145	115	-3	0	0
950	945	1106	1106	136	141	113	0	5	0
948	945	1121	1106	153	141	120	15	3	1
944	945	1127	1106	163	141	115	21	-1	1
942	945	1154	1106	192	141	120	48	-3	1
943	945	1103	1106	140	141	118	-3	-2	0
955	945	1212	1106	197	141	109	66	10	1
947	945	1110	1110	143	145	121	0	2	0
943	945	1059	1106	136	141	107	-7	-2	0
943	945	1059	1106	136	141	112	-7	-2	0
942	945	1056	1106	134	141	112	-10	-3	0
943	945	1054	1106	131	141	108	-12	-2	0
942	945	1128	1106	166	141	119	22	-3	1
946	945	1101	1106	135	141	110	-5	1	0
956	945	1306	1110	250	145	171	116	11	1
0	945	0	1106	0	141	0	0	0	0
944	945	1103	1106	139	141	110	-3	-1	0
944	945	1108	1106	144	141	108	2	-1	0
944	945	1110	1106	146	141	115	4	-1	0
940	945	1059	1106	139	141	109	-7	-5	0
941	945	1057	1106	136	141	107	-9	-4	0
942	945	1050	1110	128	145	105	-20	-3	0
940	945	1139	1106	179	141	99	33	-5	1
943	945	1102	1106	139	141	106	-4	-2	0
1329	1330	1616	1629	107	119	84	-13	-1	0
1259	1300	1603	1600	124	120	85	3	-1	0
1259	1300	1543	1600	104	120	89	-17	-1	0
1401	1300	1659	1600	118	120	83	59	61	1
1428	1300	1719	1600	111	120	84	79	88	1
1601	1255	1951	1555	170	120	122	236	186	1
1254	1255	1553	1555	119	120	81	-2	-1	0
1329	1330	1634	1631	125	121	88	3	-1	0
1250	1255	1554	1555	124	120	85	-1	-5	0
1250	1255	1550	1555	120	120	93	-5	-5	0
1459	1255	1920	1555	201	120	94	205	124	1
1410	1255	1719	1555	129	120	99	84	75	1
1253	1255	1543	1555	110	120	90	-12	-2	0
1330	1330	1649	1631	139	121	100	18	0	1
1255	1255	1540	1555	105	120	83	-15	0	0
1352	1255	1713	1555	141	120	102	78	57	1
1405	1255	1901	1555	236	120	90	186	70	1
1459	1255	1743	1555	104	120	85	108	124	0
1259	1255	1539	1555	100	120	85	-16	4	0
1328	1330	1651	1631	143	121	99	20	-2	1
1259	1255	1553	1555	114	120	89	-2	4	0
1251	1255	1546	1555	115	120	87	-9	-4	0
1300	1255	1548	1555	108	120	88	-7	5	0
1259	1255	1545	1555	106	120	86	-10	4	0
1254	1255	1542	1555	108	120	89	-13	-1	0
1327	1330	1637	1631	130	121	105	6	-3	0
1251	1255	1545	1555	114	120	94	-10	-4	0
840	840	1011	1006	91	86	53	5	0	0
832	840	1016	1005	104	85	62	11	-8	0
935	840	1102	1005	87	85	56	57	55	1
840	840	950	1005	70	85	56	-15	0	0
845	840	1010	1005	85	85	60	5	5	0
813	815	944	937	91	82	71	7	-2	0
813	815	943	937	90	82	68	6	-2	0
813	815	956	937	103	82	66	19	-2	1
812	815	939	937	87	82	52	2	-3	0
827	815	949	937	82	82	65	12	12	0
814	815	933	937	79	82	60	-4	-1	0
815	815	932	937	77	82	58	-5	0	0
809	815	937	937	88	82	56	0	-6	0
811	815	923	937	72	82	54	-14	-4	0
811	815	924	937	73	82	51	-13	-4	0
811	815	921	937	70	82	52	-16	-4	0
812	815	933	937	81	82	57	-4	-3	0
810	815	930	937	80	82	54	-7	-5	0
810	815	930	937	80	82	55	-7	-5	0
808	815	927	937	79	82	53	-10	-7	0
814	815	949	937	95	82	65	12	-1	0
812	815	931	937	79	82	54	-6	-3	0
812	815	929	937	77	82	53	-8	-3	0
812	815	924	937	72	82	50	-13	-3	0
810	815	933	937	83	82	59	-4	-5	0
808	815	940	937	92	82	60	3	-7	0
808	815	931	937	83	82	55	-6	-7	0
813	815	931	937	78	82	57	-6	-2	0
811	815	1007	937	116	82	58	30	-4	1
811	815	918	937	67	82	53	-19	-4	0
815	815	927	937	72	82	55	-10	0	0
1042	1041	1202	1203	80	82	59	-1	1	0
1053	1041	1212	1203	79	82	57	9	12	0
1039	1041	1219	1203	100	82	59	16	-2	1
1104	1041	1231	1203	87	82	57	28	23	1
1046	1041	1158	1203	72	82	47	-5	5	0
1014	1015	1131	1143	77	88	51	-12	-1	0
1014	1015	1130	1143	76	88	51	-13	-1	0
1014	1015	1125	1142	71	87	50	-17	-1	0
1015	1015	1127	1143	72	88	58	-16	0	0
1012	1015	1142	1143	90	88	52	-1	-3	0
1021	1015	1137	1143	76	88	53	-6	6	0
1012	1015	1133	1143	81	88	55	-10	-3	0
1013	1015	1125	1143	72	88	54	-18	-2	0
1045	1015	1211	1142	86	87	57	29	30	0
1014	1015	1129	1143	75	88	52	-14	-1	0
1017	1015	1138	1143	81	88	54	-5	2	0
1016	1015	1132	1143	76	88	57	-11	1	0
1012	1015	1135	1143	83	88	57	-8	-3	0
1014	1015	1132	1143	78	88	58	-11	-1	0
1025	1015	1151	1142	86	87	56	9	10	0
1009	1015	1156	1143	107	88	62	13	-6	0
1010	1015	1130	1143	80	88	55	-13	-5	0
1015	1015	1132	1143	77	88	56	-11	0	0
1020	1015	1139	1143	79	88	58	-4	5	0
1015	1015	1155	1143	100	88	60	12	0	0
1013	1015	1120	1142	67	87	50	-22	-2	0
1012	1015	1122	1143	70	88	50	-21	-3	0
1923	1925	2020	2030	117	125	83	-10	-2	0
1942	1925	2047	2030	125	125	92	17	17	0
2210	1925	2319	2030	129	125	89	169	165	1
1925	1925	2053	2030	148	125	110	23	0	1
2110	1925	2329	2030	199	125	99	179	105	1
1114	1114	1233	1235	79	81	53	-2	0	0
1132	1114	1255	1235	83	81	54	20	18	1
1129	1114	1258	1235	89	81	60	23	15	1
1128	1114	1251	1235	83	81	60	16	14	1
1200	1114	1342	1235	102	81	50	67	46	1
1114	1115	1227	1238	73	83	51	-11	-1	0
1151	1115	1309	1238	78	83	51	31	36	0
1111	1115	1237	1238	86	83	58	-1	-4	0
1121	1115	1238	1238	77	83	48	0	6	0
1106	1115	1239	1238	93	83	59	1	-9	0
1114	1115	1239	1238	85	83	53	1	-1	0
1107	1115	1238	1238	91	83	55	0	-8	0
1110	1115	1229	1238	79	83	55	-9	-5	0
1131	1115	1258	1238	87	83	52	20	16	1
1107	1115	1235	1238	88	83	56	-3	-8	0
1108	1115	1240	1238	92	83	62	2	-7	0
1106	1115	1227	1238	81	83	57	-11	-9	0
1111	1115	1229	1238	78	83	59	-9	-4	0
1110	1115	1228	1238	78	83	58	-10	-5	0
1110	1115	1243	1238	93	83	61	5	-5	0
1110	1115	1235	1238	85	83	51	-3	-5	0
1107	1115	1251	1238	104	83	67	13	-8	0
1107	1115	1231	1238	84	83	56	-7	-8	0
1017	1005	1129	1130	72	85	54	-1	12	0
1132	1005	1316	1130	104	85	62	106	87	1
1326	1005	1445	1130	79	85	53	195	201	0
1100	1005	1211	1130	71	85	57	41	55	0
1002	1005	1151	1130	109	85	85	21	-3	1
1119	945	1246	1107	87	82	56	99	94	1
945	945	1117	1107	92	82	71	10	0	0
1103	1000	1302	1122	119	82	83	100	63	1
1116	945	1232	1107	76	82	53	85	91	1
942	945	1124	1107	102	82	67	17	-3	1
1012	945	1131	1107	79	82	58	24	27	0
942	945	1053	1107	71	82	52	-14	-3	0
940	945	1100	1107	80	82	55	-7	-5	0
958	1000	1119	1122	81	82	50	-3	-2	0
941	945	1103	1107	82	82	55	-4	-4	0
939	945	1057	1107	78	82	52	-10	-6	0
1108	945	1221	1107	73	82	51	74	83	0
938	945	1050	1107	72	82	48	-17	-7	0
942	945	1052	1107	70	82	52	-15	-3	0
1000	1000	1117	1122	77	82	53	-5	0	0
941	945	1114	1107	93	82	55	7	-4	0
945	945	1124	1107	99	82	60	17	0	1
1145	1000	1302	1122	77	82	57	100	105	0
942	945	1058	1107	76	82	58	-9	-3	0
1317	1305	2101	2047	284	282	247	14	12	0
1327	1305	2059	2047	272	282	243	12	22	0
1354	1305	2125	2047	271	282	237	38	49	0
1305	1305	2047	2047	282	282	258	0	0	0
1321	1305	2054	2047	273	282	251	7	16	0
1155	1125	1928	1916	273	291	238	12	30	0
1155	1125	1920	1916	265	291	235	4	30	0
1156	1125	1920	1916	264	291	232	4	31	0
1132	1125	1907	1916	275	291	244	-9	7	0
1139	1125	1907	1916	268	291	247	-9	14	0
1123	1125	1853	1916	270	291	247	-23	-2	0
1124	1125	1908	1916	284	291	254	-8	-1	0
1124	1125	1903	1916	279	291	261	-13	-1	0
1133	1125	1910	1916	277	291	251	-6	8	0
1116	1125	1857	1916	281	291	257	-19	-9	0
1122	1125	1903	1916	281	291	257	-13	-3	0
1122	1125	1922	1916	300	291	276	6	-3	0
1244	1125	2057	1916	313	291	284	101	79	1
1124	1125	1936	1916	312	291	275	20	-1	1
1121	1125	1914	1916	293	291	270	-2	-4	0
1118	1125	1918	1916	300	291	257	2	-7	0
