815,805,1321,1300,186,175,158,21,10,0
745,735,908,845,83,70,51,23,10,0
1832,1520,1940,1630,68,70,51,190,192,1
942,920,1048,1030,66,70,54,18,22,0
1050,1025,1208,1135,78,70,51,33,25,0
1850,1725,1949,1835,59,70,47,74,85,1
1504,1355,1645,1505,101,70,55,100,69,1
1656,1555,1807,1705,71,70,48,62,61,1
1807,1800,1911,1910,64,70,49,1,7,0
2046,2030,2157,2140,71,70,53,17,16,1
1959,1900,2059,2010,60,70,47,49,59,1
1722,1640,1838,1750,76,70,50,48,42,1
1304,1200,1409,1315,65,75,50,54,64,1
936,915,1422,1420,166,185,154,2,21,0
2005,1845,44,2345,159,180,147,59,80,1
657,655,1238,1250,221,235,201,-12,2,0
2037,1855,157,40,200,225,188,77,102,1
1332,1250,1922,1845,230,235,191,37,42,1
1644,1610,2226,2200,222,230,193,26,34,0
1348,1330,1619,1455,151,85,78,84,18,1
1136,1120,1311,1250,95,90,76,21,16,1
2001,1925,2136,2055,95,90,80,41,36,1
1802,1705,1937,1835,95,90,80,62,57,0
2105,2035,2234,2205,89,90,71,29,30,1
906,840,1047,1010,101,90,83,37,26,1
1604,1505,1804,1630,120,85,82,94,59,1
1449,1430,1705,1555,136,85,82,70,19,1
1931,1540,2104,1705,93,85,77,239,231,1
1327,1255,1511,1425,104,90,76,46,32,1
957,925,1152,1055,115,90,93,57,32,1
1818,1740,1958,1910,100,90,79,48,38,1
1908,1810,2042,1940,94,90,78,62,58,1
1134,1050,1315,1220,101,90,79,55,44,1
1233,1200,1400,1330,87,90,69,30,33,1
1945,1945,2139,2155,54,70,42,-16,0,0
1454,1235,1736,1445,102,70,47,171,139,1
1003,1005,1211,1215,68,70,42,-4,-2,0
1714,1610,1946,1820,92,70,45,86,64,1
833,820,1052,1030,79,70,43,22,13,0
711,710,912,915,61,65,43,-3,1,0
1955,1800,2208,2010,73,70,43,118,115,1
1211,1145,1418,1355,67,70,45,23,26,1
2243,1415,45,1625,62,70,41,500,508,1
1808,1720,2020,1935,72,75,55,45,48,1
1104,1105,1303,1315,59,70,45,-12,-1,0
941,925,1104,1105,83,100,74,-1,16,0
1943,1755,2115,1935,92,100,76,100,108,1
1105,1105,1527,1540,142,155,128,-13,0,0
0,1425,0,1605,0,100,0,0,0,0
1511,1230,1748,1410,157,100,84,218,161,1
1850,1720,2052,1900,122,100,85,112,90,1
1243,1015,1446,1155,123,100,93,171,148,1
836,835,1109,1015,153,100,112,54,1,0
1940,1910,2145,2050,125,100,107,55,30,0
950,950,1117,1110,87,80,70,7,0,0
1421,1210,1617,1330,116,80,69,167,131,1
1526,1430,1720,1550,114,80,71,90,56,1
1208,1110,1349,1235,101,85,80,74,58,1
819,820,1005,940,106,80,70,25,-1,0
1809,1730,1930,1850,81,80,69,40,39,1
1923,1855,2050,2015,87,80,70,35,28,0
1711,1650,1912,1810,121,80,71,62,21,1
800,800,938,935,98,95,77,3,0,0
1338,1230,1521,1405,103,95,76,76,68,1
1423,1340,1629,1515,126,95,74,74,43,1
1729,1710,1859,1840,90,90,76,19,19,1
1622,1530,1806,1700,104,90,75,66,52,1
1658,1620,1844,1750,106,90,78,54,38,1
2014,1930,2150,2105,96,95,80,45,44,1
725,725,856,900,91,95,80,-4,0,0
1203,1115,1330,1250,87,95,75,40,48,1
1003,1000,1152,1135,109,95,79,17,3,0
1903,1815,2033,1950,90,95,74,43,48,1
1305,1210,1509,1420,64,70,53,49,55,1
2141,2110,2341,2320,60,70,49,21,31,1
1559,1505,1826,1715,87,70,49,71,54,1
1544,1540,1751,1745,127,125,111,6,4,0
656,700,854,905,118,125,96,-11,-4,0
709,715,1111,1120,182,185,160,-9,-6,0
1437,1435,1836,1840,179,185,164,-4,2,0
1728,1720,1824,1815,56,55,43,9,8,0
0,1010,0,1105,0,55,0,0,0,0
933,920,1030,1015,57,55,43,15,13,0
1347,1350,1441,1445,54,55,42,-4,-3,0
1855,1855,1949,1950,54,55,42,-1,0,0
1416,1420,1508,1515,52,55,41,-7,-4,0
1056,1100,1151,1155,55,55,42,-4,-4,0
1246,1245,1342,1340,56,55,41,2,1,0
1544,1535,1640,1630,56,55,42,10,9,0
1104,1110,1131,1140,87,90,74,-9,-6,0
1737,1735,1801,1805,84,90,73,-4,2,0
755,755,841,840,46,45,29,1,0,0
1723,1715,1808,1805,45,50,34,3,8,0
844,845,941,930,57,45,46,11,-1,0
0,1000,0,1045,0,45,0,0,0,0
1356,1400,1446,1450,50,50,35,-4,-4,0
2023,1935,2114,2020,51,45,38,54,48,1
1147,1145,1238,1235,51,50,38,3,2,0
1617,1620,1732,1710,75,50,37,22,-3,0
1831,1835,1921,1925,50,50,37,-4,-4,0
823,830,909,920,46,50,36,-11,-7,0
1832,1830,1918,1920,46,50,35,-2,2,0
1742,1715,1832,1810,170,175,159,22,27,1
645,640,742,740,177,180,159,2,5,0
1522,1520,1615,1620,173,180,157,-5,2,0
1038,1040,1153,1140,195,180,159,13,-2,0
1254,1245,1419,1405,205,200,180,14,9,0
1014,1015,1333,1345,139,150,124,-12,-1,0
1558,1605,1913,1935,135,150,122,-22,-7,0
700,700,933,930,153,150,140,3,0,0
829,835,946,1000,137,145,126,-14,-6,0
1631,1635,1751,1805,140,150,122,-14,-4,0
1126,1125,1249,1255,143,150,131,-6,1,0
1257,1300,1404,1400,187,180,173,4,-3,0
1248,1235,1559,1555,131,140,117,4,13,0
1638,1620,1645,1630,67,70,58,15,18,1
1826,1825,1940,1950,74,85,65,-10,1,0
1325,1325,1441,1450,76,85,66,-9,0,0
1109,1110,1223,1235,74,85,64,-12,-1,0
1620,1605,1744,1725,264,260,254,19,15,1
835,840,1028,1045,113,125,95,-17,-5,0
1747,1730,1943,1935,116,125,103,8,17,0
1721,1700,1726,1705,65,65,55,21,21,1
1144,1145,1152,1150,68,65,59,2,-1,0
1353,1350,1400,1355,67,65,58,5,3,0
744,745,744,755,60,70,48,-11,-1,0
818,820,1027,1025,249,245,233,2,-2,0
1221,1220,1225,1225,64,65,55,0,1,0
1703,1655,1707,1700,64,65,54,7,8,0
1408,1410,1605,1615,117,125,108,-10,-2,0
637,640,828,845,111,125,101,-17,-3,0
722,720,1104,1105,162,165,146,-1,2,0
1505,1405,1858,1750,173,165,148,68,60,1
1137,1135,1740,1745,243,250,226,-5,2,0
1947,1950,2201,2205,74,75,56,-4,-3,0
1530,1255,1740,1510,70,75,56,150,155,1
2108,1925,32,2300,144,155,129,92,103,1
1425,1425,1753,1800,148,155,131,-7,0,0
942,945,1301,1320,139,155,125,-19,-3,0
1213,1215,1306,1310,53,55,37,-4,-2,0
2205,2010,2257,2105,52,55,38,112,115,1
1729,1640,1826,1735,57,55,36,51,49,1
850,850,947,945,57,55,39,2,0,0
1448,1445,1724,1710,156,145,137,14,3,0
1133,1125,1346,1350,133,145,118,-4,8,0
1351,1300,1905,1825,194,205,176,40,51,1
639,635,1233,1230,234,235,216,3,4,0
1343,1345,1930,1935,227,230,210,-5,-2,0
1104,1055,1652,1645,228,230,213,7,9,0
1230,1210,1439,1415,129,125,109,24,20,1
1000,1000,1217,1205,137,125,95,12,0,0
813,815,1004,1020,111,125,94,-16,-2,0
2203,2100,15,2305,132,125,105,70,63,1
1646,1540,1838,1745,112,125,99,53,66,1
2104,1825,2301,2030,117,125,98,151,159,1
642,645,1027,1035,165,170,142,-8,-3,0
1526,1455,1918,1840,172,165,156,38,31,1
1035,1030,1426,1420,171,170,144,6,5,0
1935,1935,2106,2115,91,100,75,-9,0,0
912,915,1046,1050,94,95,74,-4,-3,0
759,750,1006,1000,127,130,109,6,9,0
1959,1840,2151,2045,112,125,98,66,79,0
1642,1530,1835,1740,113,130,99,55,72,1
922,810,1215,1105,113,115,99,70,72,0
1844,1820,2129,2110,105,110,89,19,24,1
1132,1100,1313,1245,101,105,88,28,32,1
1628,1500,1808,1645,100,105,84,83,88,1
1728,1710,1905,1855,97,105,82,10,18,0
2210,1925,2337,2055,87,90,60,162,165,1
1213,1120,1401,1250,108,90,61,71,53,1
742,740,858,910,76,90,57,-12,2,0
1822,1440,1936,1610,74,90,59,206,222,1
2129,1620,2246,1750,77,90,56,296,309,1
2155,1805,2303,1930,68,85,49,213,230,1
915,850,1037,1025,82,95,61,12,25,0
1109,1050,1226,1220,77,90,55,6,19,0
1908,1615,2026,1740,78,85,54,166,173,1
0,1235,0,1405,0,90,0,0,0,0
713,710,830,840,77,90,54,-10,3,0
1755,1430,1919,1555,84,85,52,204,205,1
1546,1310,2128,1920,222,250,201,128,156,1
710,705,1258,1315,228,250,209,-17,5,0
1745,1635,2332,2245,227,250,206,47,70,0
1153,1040,1410,1210,137,90,69,120,73,1
804,805,931,935,87,90,62,-4,-1,0
1804,1555,1924,1725,80,90,61,119,129,1
2306,1925,31,2055,85,90,64,216,221,1
1940,1220,2111,1350,91,90,64,441,440,1
0,1415,0,1545,0,90,0,0,0,0
845,845,940,945,55,60,42,-5,0,0
2123,1955,2214,2055,51,60,41,79,88,1
1550,1510,1643,1610,53,60,44,33,40,1
1021,1005,1115,1105,54,60,44,10,16,0
1910,1740,2002,1840,52,60,42,82,90,1
1212,1145,1303,1245,51,60,43,18,27,1
1416,1410,1508,1510,52,60,45,-2,6,0
1058,1105,1152,1205,54,60,44,-13,-7,0
1258,1220,1428,1340,90,80,74,48,38,1
1044,1045,1212,1205,88,80,62,7,-1,0
929,920,1101,1040,92,80,79,21,9,0
1754,1700,1900,1820,66,80,54,40,54,1
2051,1955,2201,2115,70,80,51,46,56,1
1456,1410,1612,1530,76,80,63,42,46,1
2035,1840,2145,2000,70,80,58,105,115,1
1645,1355,1751,1505,66,70,49,166,170,1
1135,1125,1252,1240,77,75,50,12,10,0
1923,1855,2031,2005,68,70,55,26,28,1
1024,1010,1132,1125,68,75,54,7,14,0
912,910,1040,1025,88,75,57,15,2,0
1636,1605,1749,1715,73,70,51,34,31,1
1755,1710,1902,1820,67,70,52,42,45,1
1545,1425,1653,1535,68,70,55,78,80,1
0,1325,0,1435,0,70,0,0,0,0
1621,1515,1725,1625,64,70,52,60,66,1
653,650,1237,1255,224,245,210,-18,3,0
1049,1035,1150,1145,61,70,49,5,14,0
1759,1610,1859,1720,60,70,49,99,109,1
1851,1835,1947,1945,56,70,46,2,16,0
1350,1235,1453,1345,63,70,55,68,75,1
907,910,1006,1020,59,70,51,-14,-3,0
1405,1345,1520,1455,75,70,52,25,20,1
1738,1630,1912,1815,94,105,84,57,68,0
826,830,955,1020,89,110,79,-25,-4,0
1226,1210,1403,1355,97,105,83,8,16,0
1708,1650,1942,1935,94,105,79,7,18,0
2133,2110,2357,2355,84,105,74,2,23,0
917,915,1148,1200,91,105,75,-12,2,0
1526,1300,1802,1545,96,105,83,137,146,1
1906,1825,2133,2115,87,110,76,18,41,1
934,930,1020,1025,46,55,34,-5,4,0
2110,2035,2202,2130,52,55,38,32,35,1
1838,1645,1925,1740,47,55,34,105,113,1
1137,1125,1224,1220,47,55,34,4,12,0
1116,1025,1230,1140,74,75,64,50,51,1
746,745,857,900,71,75,60,-3,1,0
2011,1925,2120,2045,69,80,57,35,46,1
1347,1320,1509,1435,82,75,68,34,27,1
1158,1125,1311,1240,73,75,62,31,33,1
1920,1805,2029,1925,69,80,58,64,75,1
2105,2005,2228,2120,83,75,71,68,60,1
1610,1535,1720,1650,70,75,59,30,35,1
755,755,943,1005,108,130,98,-22,0,0
1419,1300,1614,1510,115,130,104,64,79,1
1940,1830,2136,2040,116,130,102,56,70,1
1958,1950,2104,2105,66,75,54,-1,8,0
1141,1135,1253,1250,72,75,60,3,6,0
819,820,931,935,72,75,59,-4,-1,0
1515,1340,1624,1455,69,75,61,89,95,1
1646,1545,1753,1700,67,75,56,53,61,1
1812,1740,1916,1855,64,75,53,21,32,1
1530,1520,1647,1650,77,90,66,-3,10,0
947,855,1223,1025,156,90,67,118,52,0
1721,1625,1828,1730,67,65,49,58,56,1
1254,1030,1412,1140,78,70,47,152,144,1
1334,1330,1925,1930,231,240,216,-5,4,0
649,645,837,810,108,85,52,27,4,0
1422,1355,1533,1515,71,80,52,18,27,1
1012,1010,1247,1140,155,90,53,67,2,0
1918,1845,2025,2010,67,85,54,15,33,1
1329,1220,1417,1305,108,105,75,72,69,1
1017,1005,1122,1030,125,85,68,52,12,0
2157,2045,2223,2105,86,80,72,78,72,1
1341,1255,1414,1315,93,80,68,59,46,1
1922,1855,1946,1915,84,80,63,31,27,1
1714,1640,1730,1700,76,80,64,30,34,1
1446,1430,1510,1450,84,80,66,20,16,1
943,750,1111,810,148,80,73,181,113,0
2013,1940,2108,2035,115,115,98,33,33,1
1423,1355,1523,1455,120,120,104,28,28,1
1739,1710,1843,1810,124,120,106,33,29,1
1025,1010,1227,1110,182,120,110,77,15,0
1654,1625,2040,2025,166,180,147,15,29,1
1140,830,1548,1230,188,180,147,198,190,1
1447,1415,1546,1515,119,120,103,31,32,1
1120,1055,1318,1155,178,120,132,83,25,1
1744,1725,1849,1825,125,120,108,24,19,1
1923,1815,2010,1915,107,120,94,55,68,1
1257,1205,1357,1310,120,125,90,47,52,1
1433,1345,1606,1520,93,95,78,46,48,1
923,830,1153,1010,150,100,80,103,53,0
1532,1515,1713,1650,101,95,83,23,17,1
1259,1115,1506,1255,127,100,81,131,104,1
2109,1940,2249,2115,100,95,77,94,89,1
1224,1120,1259,1150,95,90,69,69,64,1
1145,1115,1316,1230,151,135,97,46,30,1
1701,1645,1759,1755,118,130,100,4,16,0
1251,1130,1631,1515,160,165,135,76,81,1
1725,1605,2057,1950,152,165,136,67,80,1
0,910,0,1020,0,70,0,0,0,0
1351,1350,1458,1500,67,70,55,-2,1,0
1234,1225,1346,1335,72,70,58,11,9,0
1636,1545,1738,1650,62,65,52,48,51,1
757,755,910,905,73,70,58,5,2,0
1042,1045,1148,1155,66,70,57,-7,-3,0
1650,1615,1757,1720,67,65,56,37,35,1
1959,1935,2104,2045,65,70,54,19,24,1
846,840,1004,1000,78,80,60,4,6,0
1452,1410,1610,1525,78,75,62,45,42,1
1357,1335,1523,1455,86,80,64,28,22,1
2022,1920,2133,2035,71,75,60,58,62,1
1819,1810,1946,1925,87,75,57,21,9,1
1209,1120,1339,1235,90,75,60,64,49,1
1512,1510,1626,1630,74,80,60,-4,2,0
1352,1310,1509,1430,77,80,62,39,42,1
1136,1135,1349,1255,133,80,65,54,1,0
1837,1720,1954,1840,77,80,62,74,77,1
752,745,920,905,88,80,63,15,7,0
939,940,1104,1100,85,80,64,4,-1,0
2010,1915,2142,2035,92,80,60,67,55,1
1624,1610,1751,1730,87,80,74,21,14,1
708,705,1205,1220,177,195,165,-15,3,0
645,640,1220,1235,215,235,204,-15,5,0
944,945,1055,1100,71,75,58,-5,-1,0
718,720,828,835,70,75,59,-7,-2,0
1357,1310,1508,1425,71,75,61,43,47,1
1119,1105,1233,1220,74,75,59,13,14,0
1702,1550,1812,1705,70,75,57,67,72,1
1229,1200,1343,1315,74,75,61,28,29,1
1951,1940,2059,2055,68,75,55,4,11,0
1740,1710,1848,1825,68,75,57,23,30,1
1557,1430,1709,1545,72,75,59,84,87,1
2013,1705,2132,1835,79,90,67,177,188,1
852,850,1020,1020,88,90,69,0,2,0
1435,1330,1556,1500,81,90,70,56,65,1
1138,1105,1301,1235,83,90,72,26,33,1
2048,1855,2217,2025,89,90,73,112,113,1
2017,1940,2256,2225,99,105,86,31,37,1
748,745,1032,1035,104,110,88,-3,3,0
1650,1625,1924,1915,94,110,84,9,25,0
1014,1000,1249,1250,95,110,84,-1,14,0
1252,1220,1531,1510,99,110,85,21,32,1
1800,1800,1915,1925,75,85,66,-10,0,0
1837,1710,2002,1835,85,85,68,87,87,1
1335,1245,1459,1410,84,85,72,49,50,1
923,925,1111,1050,108,85,95,21,-2,0
1320,1200,1445,1325,85,85,73,80,80,1
1501,1410,1628,1535,87,85,71,53,51,1
1028,1025,1225,1150,117,85,73,35,3,0
735,735,903,900,88,85,76,3,0,0
1947,1920,2107,2045,80,85,67,22,27,1
1700,1540,1823,1705,83,85,71,78,80,1
958,955,1142,1150,104,115,91,-8,3,0
1958,1755,2134,1945,96,110,87,109,123,1
1421,1315,1605,1510,104,115,93,55,66,1
848,850,1016,1015,88,85,72,1,-2,0
721,725,837,850,76,85,66,-13,-4,0
1358,1315,1519,1435,81,80,68,44,43,1
1539,1535,1658,1655,79,80,66,3,4,0
1736,1715,1849,1835,73,80,61,14,21,0
1038,1040,1159,1205,81,85,70,-6,-2,0
1324,1320,1427,1425,63,65,48,2,4,0
1011,1005,1150,1110,99,65,46,40,6,0
1813,1800,1910,1905,57,65,42,5,13,0
1650,1525,1752,1630,62,65,40,82,85,1
2025,1955,2119,2100,54,65,44,19,30,1
728,730,856,855,88,85,74,1,-2,0
2012,2000,2157,2120,105,80,76,37,12,1
1102,1105,1256,1225,114,80,96,31,-3,0
1540,1505,1706,1625,86,80,74,41,35,1
1729,1730,1916,1855,107,85,74,21,-1,0
1229,1230,1410,1355,101,85,63,15,-1,0
1601,1555,1742,1720,101,85,78,22,6,1
916,915,1113,1130,57,75,45,-17,1,0
1236,1225,1436,1435,60,70,49,1,11,0
1639,1640,1845,1850,66,70,51,-5,-1,0
1502,1440,1702,1650,60,70,50,12,22,0
1909,1900,2102,2110,53,70,44,-8,9,0
1022,1025,1222,1235,60,70,48,-13,-3,0
1833,1815,1943,1930,70,75,63,13,18,0
1036,1040,1159,1155,83,75,68,4,-4,0
754,755,912,910,78,75,63,2,-1,0
1608,1555,1725,1710,77,75,66,15,13,1
1507,1405,1621,1520,74,75,64,61,62,1
1230,1230,1344,1345,74,75,65,-1,0,0
941,945,1101,1110,80,85,71,-9,-4,0
745,745,906,915,81,90,71,-9,0,0
1142,1140,1310,1305,88,85,73,5,2,0
1813,1730,1951,1855,98,85,71,56,43,1
2107,2100,2228,2225,81,85,69,3,7,0
1935,1920,2059,2045,84,85,74,14,15,0
1427,1420,1551,1545,84,85,71,6,7,0
743,745,915,930,152,165,139,-15,-2,0
1612,1615,1724,1730,72,75,60,-6,-3,0
1422,1420,1711,1715,109,115,97,-4,2,0
2026,1950,2308,2245,102,115,91,23,36,1
946,950,1236,1245,110,115,95,-9,-4,0
1925,1905,2157,2130,92,85,75,27,20,1
1612,1610,1828,1825,76,75,62,3,2,0
1128,1125,1301,1310,93,105,79,-9,3,0
741,745,922,930,101,105,84,-8,-4,0
922,925,1100,1110,98,105,84,-10,-3,0
1951,1955,2123,2140,92,105,81,-17,-4,0
1255,1255,1429,1440,94,105,79,-11,0,0
1743,1740,1925,1925,102,105,85,0,3,0
1433,1435,1606,1620,93,105,79,-14,-2,0
844,845,1110,1110,86,85,70,0,-1,0
1556,1520,1832,1750,96,90,77,42,36,1
840,840,1215,1215,155,155,140,0,0,0
1456,1440,1651,1650,115,130,103,1,16,0
1126,1125,1326,1335,120,130,108,-9,1,0
729,730,938,940,129,130,116,-2,-1,0
1742,1735,1932,1915,230,220,215,17,7,1
1202,1200,1343,1345,221,225,209,-2,2,0
651,650,844,835,233,225,210,9,1,0
1511,1450,1731,1700,260,250,245,31,21,1
1826,1825,1923,1930,57,65,46,-7,1,0
1250,1250,1350,1350,60,60,45,0,0,0
920,925,1017,1025,57,60,46,-8,-5,0
1750,1730,1851,1830,61,60,46,21,20,1
1522,1520,1618,1620,56,60,43,-2,2,0
1658,1535,2006,1850,128,135,111,76,83,1
2115,2010,24,2325,129,135,111,59,65,1
1040,1040,1354,1355,134,135,120,-1,0,0
637,640,943,1000,126,140,112,-17,-3,0
1715,1650,1811,1750,56,60,45,21,25,1
913,915,1009,1015,56,60,46,-6,-2,0
1759,1805,1854,1905,55,60,43,-11,-6,0
1326,1330,1422,1430,56,60,41,-8,-4,0
1716,1720,1816,1820,60,60,46,-4,-4,0
1024,1025,1121,1125,57,60,43,-4,-1,0
1230,1235,1324,1335,54,60,43,-11,-5,0
1534,1525,1632,1625,58,60,42,7,9,0
1920,1920,2046,2050,86,90,73,-4,0,0
1137,1140,1305,1310,88,90,73,-5,-3,0
1541,1540,1655,1650,74,70,62,5,1,0
1101,1105,1209,1215,68,70,58,-6,-4,0
1852,1820,2123,2045,211,205,198,38,32,1
1325,1320,1541,1545,196,205,185,-4,5,0
933,935,1152,1210,199,215,182,-18,-2,0
1536,1510,1759,1740,203,210,188,19,26,0
1145,1150,1339,1345,54,55,40,-6,-5,0
2043,1950,2233,2145,50,55,38,48,53,1
815,815,1048,1035,213,200,197,13,0,0
1801,1735,2022,1955,201,200,189,27,26,1
715,715,1023,1030,128,135,115,-7,0,0
1636,1630,1947,1945,131,135,115,2,6,0
1957,2000,2109,2115,72,75,60,-6,-3,0
822,825,931,940,69,75,57,-9,-3,0
1639,1535,1829,1735,230,240,216,54,64,1
1813,1755,2045,2035,152,160,139,10,18,0
951,940,1127,1125,156,165,140,2,11,0
1057,1050,1332,1330,155,160,142,2,7,0
1644,1525,1920,1810,156,165,142,70,79,1
652,650,711,715,79,85,68,-4,2,0
1506,1505,1524,1530,78,85,65,-6,1,0
2034,2015,2056,2040,82,85,68,16,19,1
1303,1250,1344,1340,101,110,92,4,13,0
749,740,834,830,105,110,93,4,9,0
945,925,1029,1015,104,110,89,14,20,0
1731,1720,1806,1815,95,115,84,-9,11,0
1101,1100,1327,1335,146,155,134,-8,1,0
1531,1515,1755,1750,144,155,135,5,16,0
1631,1600,1827,1810,116,130,104,17,31,1
1105,1100,1322,1310,137,130,109,12,5,0
1350,1355,1557,1605,127,130,107,-8,-5,0
2030,2035,2231,2245,121,130,103,-14,-5,0
844,845,1049,1055,125,130,114,-6,-1,0
2051,1955,2248,2210,117,135,105,38,56,1
944,945,1150,1155,126,130,113,-5,-1,0
2048,2010,2248,2225,120,135,106,23,38,1
1404,1405,1605,1615,121,130,111,-10,-1,0
1155,1155,1340,1400,225,245,213,-20,0,0
1652,1645,1743,1745,51,60,39,-2,7,0
1501,1435,1552,1530,51,55,41,22,26,1
2029,2015,2118,2110,49,55,37,8,14,0
1253,1245,1341,1345,48,60,38,-4,8,0
1741,1740,1831,1840,50,60,37,-9,1,0
930,920,1023,1020,53,60,42,3,10,0
1147,1115,1243,1215,56,60,42,28,32,0
1037,1035,1148,1205,131,150,120,-17,2,0
1933,1905,2046,2035,133,150,115,11,28,0
1602,1605,1711,1735,129,150,115,-24,-3,0
1823,1825,2024,2035,121,130,107,-11,-2,0
817,815,1024,1020,127,125,112,4,2,0
1326,1330,1534,1550,128,140,114,-16,-4,0
1008,1000,1236,1230,148,150,137,6,8,0
1749,1750,2009,2020,140,150,130,-11,-1,0
1129,1130,1405,1400,156,150,134,5,-1,0
1706,1710,1752,1800,46,50,30,-8,-4,0
710,710,756,800,46,50,33,-4,0,0
1504,1440,1709,1650,305,310,289,19,24,1
804,805,955,1005,171,180,152,-10,-1,0
742,740,917,920,155,160,143,-3,2,0
1844,1840,2016,2025,152,165,141,-9,4,0
1018,1020,1155,1205,157,165,145,-10,-2,0
1628,1555,1759,1740,151,165,139,19,33,0
1243,1240,1415,1420,152,160,141,-5,3,0
2146,2120,2315,2300,149,160,136,15,26,1
1038,1040,1329,1335,171,175,156,-6,-2,0
1326,1315,1607,1610,161,175,149,-3,11,0
700,700,731,745,91,105,77,-14,0,0
1356,1355,1427,1440,91,105,80,-13,1,0
2049,2010,2122,2055,93,105,80,27,39,1
1139,1140,1330,1350,111,130,96,-20,-1,0
636,640,728,730,52,50,36,-2,-4,0
1706,1635,1753,1725,47,50,33,28,31,1
2122,2110,2204,2155,42,45,30,9,12,0
1248,1245,1335,1335,47,50,35,0,3,0
1635,1620,1848,1850,133,150,121,-2,15,0
745,750,1005,1020,140,150,127,-15,-5,0
1018,1015,1234,1245,136,150,124,-11,3,0
1630,1555,1859,1845,269,290,249,14,35,0
1002,1005,1217,1225,135,140,118,-8,-3,0
720,720,1003,1005,163,165,148,-2,0,0
1955,1950,2230,2235,155,165,140,-5,5,0
1023,1025,1300,1305,157,160,144,-5,-2,0
1118,1120,1255,1300,97,100,84,-5,-2,0
728,730,909,910,101,100,88,-1,-2,0
1947,1845,2117,2030,90,105,77,47,62,1
1721,1720,1900,1915,159,175,146,-15,1,0
915,915,1115,1120,120,125,108,-5,0,0
1425,1425,1624,1630,119,125,105,-6,0,0
1819,1800,1933,1930,134,150,124,3,19,0
912,910,1028,1040,136,150,125,-12,2,0
1736,1740,1832,1840,56,60,42,-8,-4,0
1542,1535,1634,1635,52,60,41,-1,7,0
1244,1230,1338,1325,54,55,42,13,14,0
954,1000,1051,1055,57,55,42,-4,-6,0
746,745,845,845,59,60,44,0,1,0
1558,1600,1727,1740,89,100,76,-13,-2,0
1142,1145,1310,1320,88,95,74,-10,-3,0
1950,1925,2115,2055,85,90,75,20,25,1
932,935,1053,1040,201,185,177,13,-3,0
846,845,940,940,54,55,41,0,1,0
1243,1245,1328,1340,45,55,37,-12,-2,0
720,720,851,905,151,165,138,-14,0,0
1816,1815,2027,2000,191,165,151,27,1,0
1358,1350,1535,1530,157,160,144,5,8,0
652,655,757,800,65,65,50,-3,-3,0
1550,1550,1651,1655,61,65,50,-4,0,0
1841,1735,1944,1835,63,60,45,69,66,1
735,735,828,835,53,60,41,-7,0,0
1111,1100,1133,1115,82,75,65,18,11,0
1423,1420,1505,1435,102,75,60,30,3,0
651,650,705,705,74,75,61,0,1,0
1746,1610,1758,1625,72,75,57,93,96,1
2010,1935,2031,1950,81,75,59,41,35,1
1704,1625,1739,1655,95,90,83,44,39,1
1157,1200,1311,1235,134,95,78,36,-3,0
1417,1335,1447,1405,90,90,75,42,42,1
956,1000,1043,1035,107,95,85,8,-4,0
1407,1325,1820,1740,193,195,173,40,42,1
635,630,1043,1045,188,195,173,-2,5,0
712,715,833,840,141,145,125,-7,-3,0
721,725,742,740,81,75,71,2,-4,0
1918,1850,1934,1900,76,70,63,34,28,1
1539,1455,0,1510,0,75,0,0,44,0
1852,1845,2044,2040,52,55,40,4,7,0
904,905,1419,1440,195,215,184,-21,-1,0
1454,1435,1732,1710,98,95,85,22,19,1
655,655,924,930,89,95,78,-6,0,0
2130,2015,2351,2240,81,85,72,71,75,1
1702,1630,1930,1905,88,95,76,25,32,1
1137,1130,1406,1405,89,95,77,1,7,0
1840,1810,2106,2045,86,95,77,21,30,1
1305,1305,1535,1540,90,95,78,-5,0,0
1756,1710,2024,1945,88,95,78,39,46,1
943,940,1213,1215,90,95,81,-2,3,0
1659,1645,1811,1800,72,75,49,11,14,0
630,635,735,750,65,75,49,-15,-5,0
1153,1140,1257,1255,64,75,51,2,13,0
1800,1735,1851,1825,51,50,41,26,25,1
1011,1005,1101,1055,50,50,40,6,6,0
631,630,935,930,124,120,110,5,1,0
1921,1845,2209,2140,108,115,99,29,36,1
1049,1050,1350,1350,121,120,109,0,-1,0
1249,1245,1321,1320,92,95,78,1,4,0
2027,2020,2103,2055,96,95,83,8,7,0
957,950,1032,1025,95,95,83,7,7,0
1521,1520,1600,1555,99,95,86,5,1,0
1948,1755,2021,1830,93,95,80,111,113,1
0,1115,0,1150,0,95,0,0,0,0
1206,1200,1312,1305,126,125,108,7,6,0
1515,1500,1629,1605,134,125,111,24,15,1
731,730,837,835,126,125,110,2,1,0
2014,2005,2144,2105,150,120,114,39,9,1
1547,1530,1736,1725,49,55,40,11,17,0
1642,1610,1846,1810,64,60,48,36,32,1
835,835,1106,1125,91,110,82,-19,0,0
1923,1855,2159,2145,96,110,84,14,28,0
913,910,1435,1430,202,200,185,5,3,0
1250,1250,1817,1810,207,200,184,7,0,0
935,935,1252,1315,137,160,126,-23,0,0
1513,1500,1832,1840,139,160,127,-8,13,0
1347,1320,1527,1455,160,155,146,32,27,1
2007,1925,2139,2100,152,155,139,39,42,1
1807,1800,2026,2000,199,180,152,26,7,0
